trip_id,arrival_time,departure_time,stop_id,stop_sequence
BLU3,09:22:00,09:22:00,ANNA,50
BLU3,09:25:00,09:25:00,ARR_TRANSF,51
BLU3,09:30:00,09:30:00,PRICE_ST,52
BLU3,09:33:00,09:33:00,CASCADE_LAUNDRY,53
BLU3,09:36:00,09:36:00,SJ_CAMPUS,54
BLU3,09:39:00,09:39:00,TOTEM_PARK,55
BLU3,09:43:00,09:45:00,CRESC_HARB,56
BLU1,09:47:00,09:47:00,SENIOR_CTR,57
BLU1,09:49:00,09:49:00,ARROWHEAD,58
BLU1,09:50:00,09:50:00,VERSTOVIA,59
BLU1,09:53:00,09:54:00,SITKA_HIGH,60
BLU2,09:56:00,09:56:00,BARANOF,61
BLU2,09:57:00,09:57:00,BIORKA,62
BLU2,09:59:00,09:59:00,NATIONAL_PARK,63
BLU2,10:02:00,10:02:00,PRICE_ST,64
BLU2,10:09:00,10:17:00,WHALE_PARK,65
BLU3,10:18:00,10:18:00,THIMBLEBERRY,66
BLU3,10:22:00,10:22:00,ANNA,67
BLU3,10:25:00,10:25:00,ARR_TRANSF,68
BLU3,10:30:00,10:30:00,PRICE_ST,69
BLU3,10:33:00,10:33:00,CASCADE_LAUNDRY,70
BLU3,10:36:00,10:36:00,SJ_CAMPUS,71
BLU3,10:39:00,10:39:00,TOTEM_PARK,72
BLU3,10:43:00,10:45:00,CRESC_HARB,73
BLU1,10:47:00,10:47:00,SENIOR_CTR,74
BLU1,10:49:00,10:49:00,ARROWHEAD,75
BLU1,10:50:00,10:50:00,VERSTOVIA,76
BLU1,10:53:00,10:54:00,SITKA_HIGH,77
BLU2,10:56:00,10:56:00,BARANOF,78
BLU2,10:57:00,10:57:00,BIORKA,79
BLU2,10:59:00,10:59:00,NATIONAL_PARK,80
BLU2,11:02:00,11:02:00,PRICE_ST,81
BLU2,11:09:00,11:17:00,WHALE_PARK,82
BLU3,11:18:00,11:18:00,THIMBLEBERRY,83
BLU3,11:22:00,11:22:00,ANNA,84
BLU3,11:25:00,11:25:00,ARR_TRANSF,85
BLU3,11:30:00,11:30:00,PRICE_ST,86
BLU3,11:33:00,11:33:00,CASCADE_LAUNDRY,87
BLU3,11:36:00,11:36:00,SJ_CAMPUS,88
BLU3,11:39:00,11:39:00,TOTEM_PARK,89
BLU3,11:43:00,11:45:00,CRESC_HARB,90
BLU1,11:47:00,11:47:00,SENIOR_CTR,91
BLU1,11:49:00,11:49:00,ARROWHEAD,92
BLU1,11:50:00,11:50:00,VERSTOVIA,93
BLU1,11:53:00,11:54:00,SITKA_HIGH,94
BLU2,11:56:00,11:56:00,BARANOF,95
BLU2,11:57:00,11:57:00,BIORKA,96
BLU2,11:59:00,11:59:00,NATIONAL_PARK,97
BLU2,12:02:00,12:02:00,PRICE_ST,98
BLU2,12:09:00,12:17:00,WHALE_PARK,99
BLU3,12:18:00,12:18:00,THIMBLEBERRY,100
BLU3,12:22:00,12:22:00,ANNA,101
BLU3,12:25:00,12:25:00,ARR_TRANSF,102
BLU3,12:30:00,12:30:00,PRICE_ST,103
BLU3,12:33:00,12:33:00,CASCADE_LAUNDRY,104
BLU3,12:36:00,12:36:00,SJ_CAMPUS,105
BLU3,12:39:00,12:39:00,TOTEM_PARK,106
BLU3,12:43:00,12:45:00,CRESC_HARB,107
BLU1,12:47:00,12:47:00,SENIOR_CTR,108
BLU1,12:49:00,12:49:00,ARROWHEAD,109
BLU1,12:50:00,12:50:00,VERSTOVIA,110
BLU1,12:53:00,12:54:00,SITKA_HIGH,111
BLU2,12:56:00,12:56:00,BARANOF,112
BLU2,12:57:00,12:57:00,BIORKA,113
BLU2,12:59:00,12:59:00,NATIONAL_PARK,114
BLU2,13:02:00,13:02:00,PRICE_ST,115
BLU2,13:09:00,13:17:00,WHALE_PARK,116
BLU3,13:18:00,13:18:00,THIMBLEBERRY,117
BLU3,13:22:00,13:22:00,ANNA,118
BLU3,13:25:00,13:25:00,ARR_TRANSF,119
BLU3,13:30:00,13:30:00,PRICE_ST,120
BLU3,13:33:00,13:33:00,CASCADE_LAUNDRY,121
BLU3,13:36:00,13:36:00,SJ_CAMPUS,122
BLU3,13:39:00,13:39:00,TOTEM_PARK,123
BLU3,13:43:00,13:45:00,CRESC_HARB,124
BLU1,13:47:00,13:47:00,SENIOR_CTR,125
BLU1,13:49:00,13:49:00,ARROWHEAD,126
BLU1,13:50:00,13:50:00,VERSTOVIA,127
BLU1,13:53:00,13:54:00,SITKA_HIGH,128
BLU2,13:56:00,13:56:00,BARANOF,129
BLU2,13:57:00,13:57:00,BIORKA,130
BLU2,13:59:00,13:59:00,NATIONAL_PARK,131
BLU2,14:02:00,14:02:00,PRICE_ST,132
BLU2,14:09:00,14:17:00,WHALE_PARK,133
BLU3,14:18:00,14:18:00,THIMBLEBERRY,134
BLU3,14:22:00,14:22:00,ANNA,135
BLU3,14:25:00,14:25:00,ARR_TRANSF,136
BLU3,14:30:00,14:30:00,PRICE_ST,137
BLU3,14:33:00,14:33:00,CASCADE_LAUNDRY,138
BLU3,14:36:00,14:36:00,SJ_CAMPUS,139
BLU3,14:39:00,14:39:00,TOTEM_PARK,140
BLU3,14:43:00,14:45:00,CRESC_HARB,141
BLU1,14:47:00,14:47:00,SENIOR_CTR,142
BLU1,14:49:00,14:49:00,ARROWHEAD,143
BLU1,14:50:00,14:50:00,VERSTOVIA,144
BLU1,14:53:00,14:54:00,SITKA_HIGH,145
BLU2,14:56:00,14:56:00,BARANOF,146
BLU2,14:57:00,14:57:00,BIORKA,147
BLU2,14:59:00,14:59:00,NATIONAL_PARK,148
BLU2,15:02:00,15:02:00,PRICE_ST,149
BLU2,15:09:00,15:17:00,WHALE_PARK,150
BLU3,15:18:00,15:18:00,THIMBLEBERRY,151
BLU3,15:22:00,15:22:00,ANNA,152
BLU3,15:25:00,15:25:00,ARR_TRANSF,153
BLU3,15:30:00,15:30:00,PRICE_ST,154
BLU3,15:33:00,15:33:00,CASCADE_LAUNDRY,155
BLU3,15:36:00,15:36:00,SJ_CAMPUS,156
BLU3,15:39:00,15:39:00,TOTEM_PARK,157
BLU3,15:43:00,15:45:00,CRESC_HARB,158
BLU1,15:47:00,15:47:00,SENIOR_CTR,159
BLU1,15:49:00,15:49:00,ARROWHEAD,160
BLU1,15:50:00,15:50:00,VERSTOVIA,161
BLU1,15:53:00,15:54:00,SITKA_HIGH,162
BLU2,15:56:00,15:56:00,BARANOF,163
BLU2,15:57:00,15:57:00,BIORKA,164
BLU2,15:59:00,15:59:00,NATIONAL_PARK,165
BLU2,16:02:00,16:02:00,PRICE_ST,166
BLU2,16:09:00,16:17:00,WHALE_PARK,167
BLU3,16:18:00,16:18:00,THIMBLEBERRY,168
BLU3,16:22:00,16:22:00,ANNA,169
BLU3,16:25:00,16:25:00,ARR_TRANSF,170
BLU3,16:30:00,16:30:00,PRICE_ST,171
BLU3,16:33:00,16:33:00,CASCADE_LAUNDRY,172
BLU3,16:36:00,16:36:00,SJ_CAMPUS,173
BLU3,16:39:00,16:39:00,TOTEM_PARK,174
BLU3,16:43:00,16:45:00,CRESC_HARB,175
BLU1,16:47:00,16:47:00,SENIOR_CTR,176
BLU1,16:49:00,16:49:00,ARROWHEAD,177
BLU1,16:50:00,16:50:00,VERSTOVIA,178
BLU1,16:53:00,16:54:00,SITKA_HIGH,179
BLU2,16:56:00,16:56:00,BARANOF,180
BLU2,16:57:00,16:57:00,BIORKA,181
BLU2,16:59:00,16:59:00,NATIONAL_PARK,182
BLU2,17:02:00,17:02:00,PRICE_ST,183
BLU2,17:09:00,17:17:00,WHALE_PARK,184
BLU3,17:18:00,17:18:00,THIMBLEBERRY,185
BLU3,17:22:00,17:22:00,ANNA,186
BLU3,17:25:00,17:25:00,ARR_TRANSF,187
BLU3,17:30:00,17:30:00,PRICE_ST,188
BLU3,17:33:00,17:33:00,CASCADE_LAUNDRY,189
BLU3,17:36:00,17:36:00,SJ_CAMPUS,190
BLU3,17:39:00,17:39:00,TOTEM_PARK,191
BLU3,17:43:00,17:45:00,CRESC_HARB,192
BLU1,17:47:00,17:47:00,SENIOR_CTR,193
BLU1,17:49:00,17:49:00,ARROWHEAD,194
BLU1,17:50:00,17:50:00,VERSTOVIA,195
BLU1,17:53:00,17:54:00,SITKA_HIGH,196
BLU2,17:56:00,17:56:00,BARANOF,197
BLU2,17:57:00,17:57:00,BIORKA,198
BLU2,17:59:00,17:59:00,NATIONAL_PARK,199
BLU2,18:02:00,18:02:00,PRICE_ST,200
BLU2,18:09:00,18:17:00,WHALE_PARK,201
BLU3,18:18:00,18:18:00,THIMBLEBERRY,202
BLU3,18:22:00,18:22:00,ANNA,203
BLU3,18:25:00,18:25:00,ARR_TRANSF,204
BLU3,18:30:00,18:30:00,PRICE_ST,205
BLU3,18:33:00,18:33:00,CASCADE_LAUNDRY,206
BLU3,18:36:00,18:36:00,SJ_CAMPUS,207
BLU3,18:39:00,18:39:00,TOTEM_PARK,208
BLU3,18:43:00,18:45:00,CRESC_HARB,209
BLU1,18:47:00,18:47:00,SENIOR_CTR,210
BLU1,18:49:00,18:49:00,ARROWHEAD,211
BLU1,18:50:00,18:50:00,VERSTOVIA,212
BLU1,18:53:00,18:54:00,SITKA_HIGH,213
BLU2,18:56:00,18:56:00,BARANOF,214
BLU2,18:57:00,18:57:00,BIORKA,215
BLU2,18:59:00,18:59:00,NATIONAL_PARK,216
BLU2,19:02:00,19:02:00,PRICE_ST,217
BLU2,19:09:00,19:17:00,WHALE_PARK,218
ENDBLU,19:18:00,19:18:00,THIMBLEBERRY,219
ENDBLU,19:22:00,19:22:00,ANNA,220
ENDBLU,19:25:00,19:25:00,ARR_TRANSF,221
ENDBLU,19:30:00,19:30:00,PRICE_ST,222
GRN1,06:29:00,06:30:00,COMM_HOUSE,1
GRN1,06:31:00,06:31:00,SITKA_TRIBE,2
GRN1,06:33:00,06:33:00,CTR_FOR_COMM,3
GRN1,06:35:00,06:35:00,BARANOF,4
GRN1,06:37:00,06:37:00,KAASDAA_HEEN,5
GRN1,06:38:00,06:38:00,PETER_SIMPSON,6
GRN2,06:44:00,06:45:00,CRESC_HARB,7
GRN2,06:49:00,06:49:00,UAS,8
GRN2,06:50:00,06:50:00,USCG,9
GRN2,06:53:00,06:54:00,SEARHC,10
GRN2,06:57:00,06:57:00,SEALING_COVE,11
GRN1,06:59:00,07:00:00,COMM_HOUSE,12
GRN1,07:01:00,07:01:00,SITKA_TRIBE,13
GRN1,07:03:00,07:03:00,CTR_FOR_COMM,14
GRN1,07:05:00,07:05:00,BARANOF,15
GRN1,07:07:00,07:07:00,KAASDAA_HEEN,16
GRN1,07:08:00,07:08:00,PETER_SIMPSON,17
GRN2,07:14:00,07:15:00,CRESC_HARB,18
GRN2,07:19:00,07:19:00,UAS,19
GRN2,07:20:00,07:20:00,USCG,20
GRN2,07:23:00,07:24:00,SEARHC,21
GRN2,07:27:00,07:27:00,SEALING_COVE,22
GRN1,07:29:00,07:30:00,COMM_HOUSE,23
GRN1,07:31:00,07:31:00,SITKA_TRIBE,24
GRN1,07:33:00,07:33:00,CTR_FOR_COMM,25
GRN1,07:35:00,07:35:00,BARANOF,26
GRN1,07:37:00,07:37:00,KAASDAA_HEEN,27
GRN1,07:38:00,07:38:00,PETER_SIMPSON,28
GRN2,07:44:00,07:45:00,CRESC_HARB,29
GRN2,07:49:00,07:49:00,UAS,30
GRN2,07:50:00,07:50:00,USCG,31
GRN2,07:53:00,07:54:00,SEARHC,32
GRN2,07:57:00,07:57:00,SEALING_COVE,33
GRN1,07:59:00,08:00:00,COMM_HOUSE,34
GRN1,08:01:00,08:01:00,SITKA_TRIBE,35
GRN1,08:03:00,08:03:00,CTR_FOR_COMM,36
GRN1,08:05:00,08:05:00,BARANOF,37
GRN1,08:07:00,08:07:00,KAASDAA_HEEN,38
GRN1,08:08:00,08:08:00,PETER_SIMPSON,39
GRN2,08:14:00,08:15:00,CRESC_HARB,40
GRN2,08:19:00,08:19:00,UAS,41
GRN2,08:20:00,08:20:00,USCG,42
GRN2,08:23:00,08:24:00,SEARHC,43
GRN2,08:27:00,08:27:00,SEALING_COVE,44
GRN1,08:29:00,08:30:00,COMM_HOUSE,45
GRN1,08:31:00,08:31:00,SITKA_TRIBE,46
GRN1,08:33:00,08:33:00,CTR_FOR_COMM,47
GRN1,08:35:00,08:35:00,BARANOF,48
GRN1,08:37:00,08:37:00,KAASDAA_HEEN,49
GRN1,08:38:00,08:38:00,PETER_SIMPSON,50
GRN2,08:44:00,08:45:00,CRESC_HARB,51
GRN2,08:49:00,08:49:00,UAS,52
GRN2,08:50:00,08:50:00,USCG,53
GRN2,08:53:00,08:54:00,SEARHC,54
GRN2,08:57:00,08:57:00,SEALING_COVE,55
GRN1,08:59:00,09:00:00,COMM_HOUSE,56
GRN1,09:01:00,09:01:00,SITKA_TRIBE,57
GRN1,09:03:00,09:03:00,CTR_FOR_COMM,58
GRN1,09:05:00,09:05:00,BARANOF,59
GRN1,09:07:00,09:07:00,KAASDAA_HEEN,60
GRN1,09:08:00,09:08:00,PETER_SIMPSON,61
GRN2,09:14:00,09:15:00,CRESC_HARB,62
GRN2,09:19:00,09:19:00,UAS,63
GRN2,09:20:00,09:20:00,USCG,64
GRN2,09:23:00,09:24:00,SEARHC,65
GRN2,09:27:00,09:27:00,SEALING_COVE,66
GRN1,09:29:00,09:30:00,COMM_HOUSE,67
GRN1,09:31:00,09:31:00,SITKA_TRIBE,68
GRN1,09:33:00,09:33:00,CTR_FOR_COMM,69
GRN1,09:35:00,09:35:00,BARANOF,70
GRN1,09:37:00,09:37:00,KAASDAA_HEEN,71
GRN1,09:38:00,09:38:00,PETER_SIMPSON,72
GRN2,09:44:00,09:45:00,CRESC_HARB,73
GRN2,09:49:00,09:49:00,UAS,74
GRN2,09:50:00,09:50:00,USCG,75
GRN2,09:53:00,09:54:00,SEARHC,76
GRN2,09:57:00,09:57:00,SEALING_COVE,77
GRN1,09:59:00,10:00:00,COMM_HOUSE,78
GRN1,10:01:00,10:01:00,SITKA_TRIBE,79
GRN1,10:03:00,10:03:00,CTR_FOR_COMM,80
GRN1,10:05:00,10:05:00,BARANOF,81
GRN1,10:07:00,10:07:00,KAASDAA_HEEN,82
GRN1,10:08:00,10:08:00,PETER_SIMPSON,83
GRN2,10:14:00,10:15:00,CRESC_HARB,84
GRN2,10:19:00,10:19:00,UAS,85
GRN2,10:20:00,10:20:00,USCG,86
GRN2,10:23:00,10:24:00,SEARHC,87
GRN2,10:27:00,10:27:00,SEALING_COVE,88
GRN1,10:29:00,10:30:00,COMM_HOUSE,89
GRN1,10:31:00,10:31:00,SITKA_TRIBE,90
GRN1,10:33:00,10:33:00,CTR_FOR_COMM,91
GRN1,10:35:00,10:35:00,BARANOF,92
GRN1,10:37:00,10:37:00,KAASDAA_HEEN,93
GRN1,10:38:00,10:38:00,PETER_SIMPSON,94
GRN2,10:44:00,10:45:00,CRESC_HARB,95
GRN2,10:49:00,10:49:00,UAS,96
GRN2,10:50:00,10:50:00,USCG,97
GRN2,10:53:00,10:54:00,SEARHC,98
GRN2,10:57:00,10:57:00,SEALING_COVE,99
GRN1,10:59:00,11:00:00,COMM_HOUSE,100
GRN1,11:01:00,11:01:00,SITKA_TRIBE,101
GRN1,11:03:00,11:03:00,CTR_FOR_COMM,102
GRN1,11:05:00,11:05:00,BARANOF,103
GRN1,11:07:00,11:07:00,KAASDAA_HEEN,104
GRN1,11:08:00,11:08:00,PETER_SIMPSON,105
GRN2,11:14:00,11:15:00,CRESC_HARB,106
GRN2,11:19:00,11:19:00,UAS,107
GRN2,11:20:00,11:20:00,USCG,108
GRN2,11:23:00,11:24:00,SEARHC,109
GRN2,11:27:00,11:27:00,SEALING_COVE,110
GRN1,11:29:00,11:30:00,COMM_HOUSE,111
GRN1,11:31:00,11:31:00,SITKA_TRIBE,112
GRN1,11:33:00,11:33:00,CTR_FOR_COMM,113
GRN1,11:35:00,11:35:00,BARANOF,114
GRN1,11:37:00,11:37:00,KAASDAA_HEEN,115
GRN1,11:38:00,11:38:00,PETER_SIMPSON,116
GRN2,11:44:00,11:45:00,CRESC_HARB,117
GRN2,11:49:00,11:49:00,UAS,118
GRN2,11:50:00,11:50:00,USCG,119
GRN2,11:53:00,11:54:00,SEARHC,120
GRN2,11:57:00,11:57:00,SEALING_COVE,121
GRN1,11:59:00,12:00:00,COMM_HOUSE,122
GRN1,12:01:00,12:01:00,SITKA_TRIBE,123
GRN1,12:03:00,12:03:00,CTR_FOR_COMM,124
GRN1,12:05:00,12:05:00,BARANOF,125
GRN1,12:07:00,12:07:00,KAASDAA_HEEN,126
GRN1,12:08:00,12:08:00,PETER_SIMPSON,127
GRN2,12:14:00,12:15:00,CRESC_HARB,128
GRN2,12:19:00,12:19:00,UAS,129
GRN2,12:20:00,12:20:00,USCG,130
GRN2,12:23:00,12:24:00,SEARHC,131
GRN2,12:27:00,12:27:00,SEALING_COVE,132
GRN1,12:29:00,12:30:00,COMM_HOUSE,133
GRN1,12:31:00,12:31:00,SITKA_TRIBE,134
GRN1,12:33:00,12:33:00,CTR_FOR_COMM,135
GRN1,12:35:00,12:35:00,BARANOF,136
GRN1,12:37:00,12:37:00,KAASDAA_HEEN,137
GRN1,12:38:00,12:38:00,PETER_SIMPSON,138
GRN2,12:44:00,12:45:00,CRESC_HARB,139
GRN2,12:49:00,12:49:00,UAS,140
GRN2,12:50:00,12:50:00,USCG,141
GRN2,12:53:00,12:54:00,SEARHC,142
GRN2,12:57:00,12:57:00,SEALING_COVE,143
GRN1,12:59:00,13:00:00,COMM_HOUSE,144
GRN1,13:01:00,13:01:00,SITKA_TRIBE,145
GRN1,13:03:00,13:03:00,CTR_FOR_COMM,146
GRN1,13:05:00,13:05:00,BARANOF,147
GRN1,13:07:00,13:07:00,KAASDAA_HEEN,148
GRN1,13:08:00,13:08:00,PETER_SIMPSON,149
GRN2,13:14:00,13:15:00,CRESC_HARB,150
GRN2,13:19:00,13:19:00,UAS,151
GRN2,13:20:00,13:20:00,USCG,152
GRN2,13:23:00,13:24:00,SEARHC,153
GRN2,13:27:00,13:27:00,SEALING_COVE,154
GRN1,13:29:00,13:30:00,COMM_HOUSE,155
GRN1,13:31:00,13:31:00,SITKA_TRIBE,156
GRN1,13:33:00,13:33:00,CTR_FOR_COMM,157
GRN1,13:35:00,13:35:00,BARANOF,158
GRN1,13:37:00,13:37:00,KAASDAA_HEEN,159
GRN1,13:38:00,13:38:00,PETER_SIMPSON,160
GRN2,13:44:00,13:45:00,CRESC_HARB,161
GRN2,13:49:00,13:49:00,UAS,162
GRN2,13:50:00,13:50:00,USCG,163
GRN2,13:53:00,13:54:00,SEARHC,164
GRN2,13:57:00,13:57:00,SEALING_COVE,165
GRN1,13:59:00,14:00:00,COMM_HOUSE,166
GRN1,14:01:00,14:01:00,SITKA_TRIBE,167
GRN1,14:03:00,14:03:00,CTR_FOR_COMM,168
GRN1,14:05:00,14:05:00,BARANOF,169
GRN1,14:07:00,14:07:00,KAASDAA_HEEN,170
GRN1,14:08:00,14:08:00,PETER_SIMPSON,171
GRN2,14:14:00,14:15:00,CRESC_HARB,172
GRN2,14:19:00,14:19:00,UAS,173
GRN2,14:20:00,14:20:00,USCG,174
GRN2,14:23:00,14:24:00,SEARHC,175
GRN2,14:27:00,14:27:00,SEALING_COVE,176
GRN1,14:29:00,14:30:00,COMM_HOUSE,177
GRN1,14:31:00,14:31:00,SITKA_TRIBE,178
GRN1,14:33:00,14:33:00,CTR_FOR_COMM,179
GRN1,14:35:00,14:35:00,BARANOF,180
GRN1,14:37:00,14:37:00,KAASDAA_HEEN,181
GRN1,14:38:00,14:38:00,PETER_SIMPSON,182
GRN2,14:44:00,14:45:00,CRESC_HARB,183
GRN2,14:49:00,14:49:00,UAS,184
GRN2,14:50:00,14:50:00,USCG,185
GRN2,14:53:00,14:54:00,SEARHC,186
GRN2,14:57:00,14:57:00,SEALING_COVE,187
GRN1,14:59:00,15:00:00,COMM_HOUSE,188
GRN1,15:01:00,15:01:00,SITKA_TRIBE,189
GRN1,15:03:00,15:03:00,CTR_FOR_COMM,190
GRN1,15:05:00,15:05:00,BARANOF,191
GRN1,15:07:00,15:07:00,KAASDAA_HEEN,192
GRN1,15:08:00,15:08:00,PETER_SIMPSON,193
GRN2,15:14:00,15:15:00,CRESC_HARB,194
GRN2,15:19:00,15:19:00,UAS,195
GRN2,15:20:00,15:20:00,USCG,196
GRN2,15:23:00,15:24:00,SEARHC,197
GRN2,15:27:00,15:27:00,SEALING_COVE,198
GRN1,15:29:00,15:30:00,COMM_HOUSE,199
GRN1,15:31:00,15:31:00,SITKA_TRIBE,200
GRN1,15:33:00,15:33:00,CTR_FOR_COMM,201
GRN1,15:35:00,15:35:00,BARANOF,202
GRN1,15:37:00,15:37:00,KAASDAA_HEEN,203
GRN1,15:38:00,15:38:00,PETER_SIMPSON,204
GRN2,15:44:00,15:45:00,CRESC_HARB,205
GRN2,15:49:00,15:49:00,UAS,206
GRN2,15:50:00,15:50:00,USCG,207
GRN2,15:53:00,15:54:00,SEARHC,208
GRN2,15:57:00,15:57:00,SEALING_COVE,209
GRN1,15:59:00,16:00:00,COMM_HOUSE,210
GRN1,16:01:00,16:01:00,SITKA_TRIBE,211
GRN1,16:03:00,16:03:00,CTR_FOR_COMM,212
GRN1,16:05:00,16:05:00,BARANOF,213
GRN1,16:07:00,16:07:00,KAASDAA_HEEN,214
GRN1,16:08:00,16:08:00,PETER_SIMPSON,215
GRN2,16:14:00,16:15:00,CRESC_HARB,216
GRN2,16:19:00,16:19:00,UAS,217
GRN2,16:20:00,16:20:00,USCG,218
GRN2,16:23:00,16:24:00,SEARHC,219
GRN2,16:27:00,16:27:00,SEALING_COVE,220
GRN1,16:29:00,16:30:00,COMM_HOUSE,221
GRN1,16:31:00,16:31:00,SITKA_TRIBE,222
GRN1,16:33:00,16:33:00,CTR_FOR_COMM,223
GRN1,16:35:00,16:35:00,BARANOF,224
GRN1,16:37:00,16:37:00,KAASDAA_HEEN,225
GRN1,16:38:00,16:38:00,PETER_SIMPSON,226
GRN2,16:44:00,16:45:00,CRESC_HARB,227
GRN2,16:49:00,16:49:00,UAS,228
GRN2,16:50:00,16:50:00,USCG,229
GRN2,16:53:00,16:54:00,SEARHC,230
GRN2,16:57:00,16:57:00,SEALING_COVE,231
GRN1,16:59:00,17:00:00,COMM_HOUSE,232
GRN1,17:01:00,17:01:00,SITKA_TRIBE,233
GRN1,17:03:00,17:03:00,CTR_FOR_COMM,234
GRN1,17:05:00,17:05:00,BARANOF,235
GRN1,17:07:00,17:07:00,KAASDAA_HEEN,236
GRN1,17:08:00,17:08:00,PETER_SIMPSON,237
GRN2,17:14:00,17:15:00,CRESC_HARB,238
GRN2,17:19:00,17:19:00,UAS,239
GRN2,17:20:00,17:20:00,USCG,240
GRN2,17:23:00,17:24:00,SEARHC,241
GRN2,17:27:00,17:27:00,SEALING_COVE,242
GRN1,17:29:00,17:30:00,COMM_HOUSE,243
GRN1,17:31:00,17:31:00,SITKA_TRIBE,244
GRN1,17:33:00,17:33:00,CTR_FOR_COMM,245
GRN1,17:35:00,17:35:00,BARANOF,246
GRN1,17:37:00,17:37:00,KAASDAA_HEEN,247
GRN1,17:38:00,17:38:00,PETER_SIMPSON,248
GRN2,17:44:00,17:45:00,CRESC_HARB,249
GRN2,17:49:00,17:49:00,UAS,250
GRN2,17:50:00,17:50:00,USCG,251
GRN2,17:53:00,17:54:00,SEARHC,252
GRN2,17:57:00,17:57:00,SEALING_COVE,253
GRN1,17:59:00,18:00:00,COMM_HOUSE,254
GRN1,18:01:00,18:01:00,SITKA_TRIBE,255
GRN1,18:03:00,18:03:00,CTR_FOR_COMM,256
GRN1,18:05:00,18:05:00,BARANOF,257
GRN1,18:07:00,18:07:00,KAASDAA_HEEN,258
GRN1,18:08:00,18:08:00,PETER_SIMPSON,259
GRN2,18:14:00,18:15:00,CRESC_HARB,260
GRN2,18:19:00,18:19:00,UAS,261
GRN2,18:20:00,18:20:00,USCG,262
GRN2,18:23:00,18:24:00,SEARHC,263
GRN2,18:27:00,18:27:00,SEALING_COVE,264
GRN1,18:29:00,18:30:00,COMM_HOUSE,265
GRN1,18:31:00,18:31:00,SITKA_TRIBE,266
GRN1,18:33:00,18:33:00,CTR_FOR_COMM,267
GRN1,18:35:00,18:35:00,BARANOF,268
GRN1,18:37:00,18:37:00,KAASDAA_HEEN,269
GRN1,18:38:00,18:38:00,PETER_SIMPSON,270
GRN2,18:44:00,18:45:00,CRESC_HARB,271
GRN2,18:49:00,18:49:00,UAS,272
GRN2,18:50:00,18:50:00,USCG,273
GRN2,18:53:00,18:54:00,SEARHC,274
GRN2,18:57:00,18:57:00,SEALING_COVE,275
GRN1,18:59:00,19:00:00,COMM_HOUSE,276
GRN1,19:01:00,19:01:00,SITKA_TRIBE,277
GRN1,19:03:00,19:03:00,CTR_FOR_COMM,278
