shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.033393,-135.252579,268
blu,57.033553,-135.252841,269
blu,57.033683,-135.253002,270
blu,57.033866,-135.253088,271
blu,57.033968,-135.253126,272
blu,57.03431,-135.253203,273
blu,57.034561,-135.253272,274
blu,57.034923,-135.253487,275
blu,57.035798,-135.254325,276
blu,57.03695,-135.255079,277
blu,57.03751,-135.255637,278
blu,57.037664,-135.255449,279
blu,57.037804,-135.255593,280
blu,57.03776,-135.255886,281
blu,57.038289,-135.256414,282
blu,57.038477,-135.256708,283
blu,57.038695,-135.257137,284
blu,57.038825,-135.257531,285
blu,57.039505,-135.259989,286
blu,57.041329,-135.264526,287
blu,57.041466,-135.264916,288
blu,57.041525,-135.265421,289
blu,57.041489,-135.265848,290
blu,57.04134,-135.266304,291
blu,57.04086,-135.266924,292
blu,57.040704,-135.267238,293
blu,57.040617,-135.2676,294
blu,57.040601,-135.268025,295
blu,57.040641,-135.268466,296
blu,57.040683,-135.268869,297
blu,57.040675,-135.269302,298
blu,57.040606,-135.269603,299
blu,57.040232,-135.270458,300
blu,57.040022,-135.271216,301
blu,57.039994,-135.271943,302
blu,57.040119,-135.272691,303
blu,57.040611,-135.274374,304
blu,57.040905,-135.275051,305
blu,57.041014,-135.275232,306
blu,57.041684,-135.275701,307
blu,57.041974,-135.27596,308
blu,57.042335,-135.276733,309
blu,57.042846,-135.278463,310
blu,57.043046,-135.279245,311
blu,57.043304,-135.280579,312
blu,57.043747,-135.280309,313
blu,57.043304,-135.280579,314
blu,57.04341,-135.281147,315
blu,57.043677,-135.282048,316
blu,57.043997,-135.282687,317
blu,57.044722,-135.283723,318
blu,57.045913,-135.285556,319
blu,57.046108,-135.28602,320
blu,57.046274,-135.286609,321
blu,57.04664,-135.288483,322
blu,57.046748,-135.289142,323
blu,57.046794,-135.289564,324
blu,57.046836,-135.290278,325
blu,57.046912,-135.292055,326
blu,57.046964,-135.292812,327
blu,57.047029,-135.29324,328
blu,57.04724,-135.294088,329
blu,57.047411,-135.294777,330
blu,57.047503,-135.295515,331
blu,57.047518,-135.296021,332
blu,57.0475,-135.29712,333
blu,57.047452,-135.298453,334
blu,57.04739,-135.298868,335
blu,57.047275,-135.29942,336
blu,57.046704,-135.301147,337
blu,57.046649,-135.301485,338
blu,57.046617,-135.301828,339
blu,57.04663,-135.302333,340
blu,57.046683,-135.302708,341
blu,57.047111,-135.304705,342
blu,57.04971,-135.30467,343
blu,57.049702,-135.306085,344
blu,57.04971,-135.30467,345
blu,57.047111,-135.304705,346
blu,57.048289,-135.310414,347
blu,57.048696,-135.311683,348
blu,57.049489,-135.313268,349
blu,57.052147,-135.317775,350
blu,57.053342,-135.319831,351
blu,57.0535,-135.320198,352
blu,57.05364,-135.320595,353
blu,57.053746,-135.320978,354
blu,57.053815,-135.321228,355
blu,57.053885,-135.321751,356
blu,57.054035,-135.324139,357
blu,57.052075,-135.324661,358
blu,57.052049,-135.324426,359
blu,57.051894,-135.324369,360
blu,57.051851,-135.323831,361
blu,57.051988,-135.323748,362
blu,57.052049,-135.324426,363
blu,57.052075,-135.324661,364
blu,57.050837,-135.325058,365
blu,57.050687,-135.324099,366
blu,57.050557,-135.323792,367
blu,57.050344,-135.323534,368
blu,57.049828,-135.323291,369
blu,57.049582,-135.323082,370
blu,57.048809,-135.322123,371
blu,57.048708,-135.321839,372
blu,57.048621,-135.320316,373
blu,57.048651,-135.320065,374
blu,57.049024,-135.319727,375
blu,57.049022,-135.31947,376
blu,57.049081,-135.319276,377
blu,57.04921,-135.319171,378
blu,57.049288,-135.319538,379
blu,57.049024,-135.319727,380
blu,57.048651,-135.320065,381
blu,57.048621,-135.320316,382
blu,57.048708,-135.321839,383
blu,57.048809,-135.322123,384
blu,57.049582,-135.323082,385
blu,57.049828,-135.323291,386
blu,57.050344,-135.323534,387
blu,57.050557,-135.323792,388
blu,57.050687,-135.324099,389
blu,57.050837,-135.325058,390
blu,57.051109,-135.32681,391
blu,57.051207,-135.327726,392
blu,57.051275,-135.328793,393
blu,57.051295,-135.329595,394
blu,57.051286,-135.330057,395
blu,57.051135,-135.331836,396
blu,57.05092,-135.331788,397
blu,57.050876,-135.332376,398
blu,57.050407,-135.332398,399
grn,57.050407,-135.332398,0
grn,57.050307,-135.332314,1
grn,57.050238,-135.332465,2
grn,57.050413,-135.332837,3
grn,57.050225,-135.333001,4
grn,57.050052,-135.333291,5
grn,57.049474,-135.334873,6
grn,57.049146,-135.335537,7
grn,57.048476,-135.336444,8
grn,57.048177,-135.336973,9
grn,57.048046,-135.337486,10
grn,57.047989,-135.337885,11
grn,57.047723,-135.343379,12
grn,57.047699,-135.344684,13
grn,57.047875,-135.345491,14
grn,57.048072,-135.345928,15
grn,57.048358,-135.346304,16
grn,57.048728,-135.346838,17
grn,57.048968,-135.347351,18
grn,57.049177,-135.34821,19
grn,57.049673,-135.347888,20
grn,57.050657,-135.349029,21
grn,57.050958,-135.349167,22
grn,57.05132,-135.349114,23
grn,57.051557,-135.349284,24
grn,57.052108,-135.350296,25
grn,57.052407,-135.350846,26
grn,57.052156,-135.351294,27
grn,57.051971,-135.350944,28
grn,57.051985,-135.350543,29
grn,57.052108,-135.350296,30
grn,57.051557,-135.349284,31
grn,57.05132,-135.349114,32
grn,57.050958,-135.349167,33
grn,57.050657,-135.349029,34
grn,57.049673,-135.347888,35
grn,57.049177,-135.34821,36
grn,57.04958,-135.350325,37
grn,57.049697,-135.351039,38
grn,57.049723,-135.351874,39
grn,57.049611,-135.35279,40
grn,57.049402,-135.353486,41
grn,57.049196,-135.353968,42
grn,57.049406,-135.35435,43
grn,57.049548,-135.355036,44
grn,57.049758,-135.355645,45
grn,57.050154,-135.356169,46
grn,57.050576,-135.356393,47
grn,57.051101,-135.356599,48
grn,57.051993,-135.356348,49
grn,57.051977,-135.356158,50
grn,57.051977,-135.355796,51
grn,57.052112,-135.355522,52
grn,57.052494,-135.355512,53
grn,57.052575,-135.355669,54
grn,57.05231,-135.356123,55
grn,57.052198,-135.356247,56
grn,57.051993,-135.356348,57
grn,57.051101,-135.356599,58
grn,57.050576,-135.356393,59
grn,57.050154,-135.356169,60
grn,57.049758,-135.355645,61
grn,57.049548,-135.355036,62
grn,57.049406,-135.35435,63
grn,57.049196,-135.353968,64
grn,57.049402,-135.353486,65
grn,57.049611,-135.35279,66
grn,57.049723,-135.351874,67
grn,57.049697,-135.351039,68
grn,57.04958,-135.350325,69
grn,57.049177,-135.34821,70
grn,57.048968,-135.347351,71
grn,57.048728,-135.346838,72
grn,57.048358,-135.346304,73
grn,57.048072,-135.345928,74
grn,57.047875,-135.345491,75
grn,57.047699,-135.344684,76
grn,57.047723,-135.343379,77
grn,57.047989,-135.337885,78
grn,57.048046,-135.337486,79
grn,57.048177,-135.336973,80
grn,57.048476,-135.336444,81
grn,57.049146,-135.335537,82
grn,57.049195,-135.335774,83
grn,57.049201,-135.336033,84
grn,57.049137,-135.336145,85
grn,57.048969,-135.336318,86
grn,57.048644,-135.336605,87
grn,57.048422,-135.336838,88
grn,57.048352,-135.33701,89
grn,57.04815,-135.337959,90
grn,57.0482,-135.33842,91
grn,57.048359,-135.338738,92
grn,57.048941,-135.339442,93
grn,57.049245,-135.33846,94
grn,57.04983,-135.339028,95
grn,57.050134,-135.33947,96
grn,57.050687,-135.340763,97
grn,57.050915,-135.341143,98
grn,57.051437,-135.341674,99
grn,57.051744,-135.342202,100
grn,57.052023,-135.342503,101
grn,57.052307,-135.342695,102
grn,57.052539,-135.343038,103
grn,57.052742,-135.343892,104
grn,57.053087,-135.344624,105
grn,57.053683,-135.345654,106
grn,57.054531,-135.346569,107
grn,57.05526,-135.347875,108
grn,57.055715,-135.348209,109
grn,57.056194,-135.348226,110
grn,57.056552,-135.347996,111
grn,57.058031,-135.346331,112
grn,57.057523,-135.345706,113
grn,57.056858,-135.344888,114
grn,57.056522,-135.344421,115
grn,57.056193,-135.343784,116
grn,57.055577,-135.341974,117
grn,57.055053,-135.340123,118
grn,57.05485,-135.338697,119
grn,57.054566,-135.337798,120
grn,57.053581,-135.335549,121
grn,57.053386,-135.335137,122
grn,57.053174,-135.334986,123
grn,57.053106,-135.334858,124
grn,57.053103,-135.334678,125
grn,57.053154,-135.334561,126
grn,57.053351,-135.334036,127
grn,57.053766,-135.330937,128
grn,57.054308,-135.326886,129
grn,57.054035,-135.324139,130
grn,57.053885,-135.321751,131
grn,57.053815,-135.321228,132
grn,57.053974,-135.321085,133
grn,57.054183,-135.319921,134
grn,57.054555,-135.317839,135
grn,57.054845,-135.31618,136
grn,57.055086,-135.313746,137
grn,57.055152,-135.313095,138
grn,57.055227,-135.312715,139
grn,57.055331,-135.312411,140
grn,57.055734,-135.311689,141
grn,57.05554,-135.311306,142
grn,57.055481,-135.311348,143
grn,57.055364,-135.311422,144
grn,57.055269,-135.31146,145
grn,57.05518,-135.311339,146
grn,57.055227,-135.311161,147
grn,57.055342,-135.311142,148
grn,57.05554,-135.311306,149
grn,57.055734,-135.311689,150
grn,57.055331,-135.312411,151
grn,57.055227,-135.312715,152
grn,57.055152,-135.313095,153
grn,57.055086,-135.313746,154
grn,57.054845,-135.31618,155
grn,57.054555,-135.317839,156
grn,57.054183,-135.319921,157
grn,57.053974,-135.321085,158
grn,57.053815,-135.321228,159
grn,57.053885,-135.321751,160
grn,57.054035,-135.324139,161
grn,57.054308,-135.326886,162
grn,57.053766,-135.330937,163
grn,57.051286,-135.330057,164
grn,57.051135,-135.331836,165
grn,57.05092,-135.331788,166
grn,57.050876,-135.332376,167
grn,57.050407,-135.332398,168
red,57.050407,-135.332398,0
red,57.050307,-135.332314,1
red,57.050238,-135.332465,2
red,57.050413,-135.332837,3
red,57.050643,-135.332775,4
red,57.051029,-135.332835,5
red,57.051319,-135.332916,6
red,57.051586,-135.33311,7
red,57.051723,-135.333362,8
red,57.052022,-135.334024,9
red,57.052092,-135.334167,10
red,57.052162,-135.334279,11
red,57.052375,-135.334419,12
red,57.052818,-135.334553,13
red,57.053105,-135.334573,14
red,57.053154,-135.334561,15
red,57.053233,-135.334518,16
red,57.053322,-135.334593,17
red,57.053357,-135.334818,18
red,57.053386,-135.335137,19
red,57.053581,-135.335549,20
red,57.054566,-135.337798,21
red,57.05485,-135.338697,22
red,57.055053,-135.340123,23
red,57.055577,-135.341974,24
red,57.056193,-135.343784,25
red,57.056522,-135.344421,26
red,57.056858,-135.344888,27
red,57.057523,-135.345706,28
red,57.057283,-135.346371,29
red,57.057022,-135.34602,30
red,57.056748,-135.345215,31
red,57.056858,-135.344888,32
red,57.057523,-135.345706,33
red,57.058031,-135.346331,34
red,57.059603,-135.348264,35
red,57.059832,-135.347635,36
red,57.060139,-135.347113,37
red,57.059853,-135.346004,38
red,57.060611,-135.343485,39
red,57.060762,-135.343203,40
red,57.061557,-135.342743,41
red,57.061673,-135.342798,42
red,57.061795,-135.341967,43
red,57.06218,-135.34216,44
red,57.062489,-135.34189,45
red,57.062591,-135.341887,46
red,57.062594,-135.341535,47
red,57.062912,-135.341529,48
red,57.062913,-135.34188,49
red,57.062591,-135.341887,50
red,57.062489,-135.34189,51
red,57.06218,-135.34216,52
red,57.061795,-135.341967,53
red,57.061673,-135.342798,54
red,57.061186,-135.34618,55
red,57.061542,-135.346367,56
red,57.061606,-135.346453,57
red,57.061974,-135.347501,58
red,57.06201,-135.347584,59
red,57.062035,-135.34756,60
red,57.062054,-135.347553,61
red,57.062068,-135.34755,62
red,57.06209,-135.347552,63
red,57.062116,-135.347567,64
red,57.062141,-135.347588,65
red,57.062174,-135.347632,66
red,57.062187,-135.347661,67
red,57.062197,-135.34769,68
red,57.062205,-135.347731,69
red,57.062205,-135.347779,70
red,57.062198,-135.347835,71
red,57.06218,-135.347886,72
red,57.062155,-135.347917,73
red,57.062195,-135.348108,74
red,57.066579,-135.360011,75
red,57.065715,-135.361125,76
red,57.065951,-135.361747,77
red,57.066035,-135.362162,78
red,57.065982,-135.362617,79
red,57.065766,-135.363235,80
red,57.066595,-135.364216,81
red,57.068206,-135.365978,82
red,57.068611,-135.36639,83
red,57.069145,-135.366663,84
red,57.06898,-135.367271,85
red,57.068836,-135.367801,86
red,57.068327,-135.367707,87
red,57.06859,-135.366787,88
red,57.06898,-135.367271,89
red,57.069145,-135.366663,90
red,57.071676,-135.367833,91
red,57.072796,-135.368632,92
red,57.076719,-135.373431,93
red,57.079044,-135.376116,94
red,57.079856,-135.376761,95
red,57.081402,-135.377677,96
red,57.082946,-135.378929,97
red,57.085349,-135.38125,98
red,57.0882,-135.384256,99
red,57.08853,-135.384833,100
red,57.089446,-135.387115,101
red,57.089973,-135.388257,102
red,57.090489,-135.388927,103
red,57.093115,-135.391542,104
red,57.094808,-135.392965,105
red,57.096592,-135.394519,106
red,57.098262,-135.396497,107
red,57.099045,-135.397292,108
red,57.101206,-135.398751,109
red,57.1042,-135.400809,110
red,57.10498,-135.401205,111
red,57.105657,-135.401026,112
red,57.109599,-135.397776,113
red,57.110775,-135.396585,114
red,57.111426,-135.395725,115
red,57.112473,-135.394254,116
red,57.116248,-135.388863,117
red,57.117116,-135.387687,118
red,57.117734,-135.387145,119
red,57.118226,-135.386857,120
red,57.118932,-135.386705,121
red,57.119757,-135.38687,122
red,57.120429,-135.387299,123
red,57.122162,-135.389,124
red,57.122815,-135.389384,125
red,57.123544,-135.389688,126
red,57.125023,-135.390186,127
red,57.12538,-135.390136,128
red,57.125627,-135.389995,129
red,57.126076,-135.389496,130
red,57.12638,-135.388845,131
red,57.126628,-135.387835,132
red,57.126623,-135.386744,133
red,57.126466,-135.385594,134
red,57.126349,-135.384745,135
red,57.126379,-135.383838,136
red,57.126527,-135.382965,137
red,57.126691,-135.382318,138
red,57.126981,-135.381629,139
red,57.12782,-135.379946,140
red,57.127936,-135.379684,141
red,57.1284,-135.380296,142
red,57.128289,-135.380585,143
red,57.12782,-135.379946,144
red,57.12782,-135.379946,145
red,57.126981,-135.381629,146
red,57.126691,-135.382318,147
red,57.126527,-135.382965,148
red,57.126379,-135.383838,149
red,57.126349,-135.384745,150
red,57.126466,-135.385594,151
red,57.126623,-135.386744,152
red,57.126628,-135.387835,153
red,57.12638,-135.388845,154
red,57.126076,-135.389496,155
red,57.125627,-135.389995,156
red,57.12538,-135.390136,157
red,57.125023,-135.390186,158
red,57.123544,-135.389688,159
red,57.122815,-135.389384,160
red,57.122162,-135.389,161
red,57.120429,-135.387299,162
red,57.119757,-135.38687,163
red,57.118932,-135.386705,164
red,57.118226,-135.386857,165
red,57.117734,-135.387145,166
red,57.117116,-135.387687,167
red,57.116248,-135.388863,168
red,57.112473,-135.394254,169
red,57.111426,-135.395725,170
red,57.110775,-135.396585,171
red,57.109599,-135.397776,172
red,57.105657,-135.401026,173
red,57.10498,-135.401205,174
red,57.1042,-135.400809,175
red,57.101206,-135.398751,176
red,57.099045,-135.397292,177
red,57.098262,-135.396497,178
red,57.096592,-135.394519,179
red,57.094808,-135.392965,180
red,57.093115,-135.391542,181
red,57.090489,-135.388927,182
red,57.089973,-135.388257,183
red,57.089446,-135.387115,184
red,57.08853,-135.384833,185
red,57.0882,-135.384256,186
red,57.085349,-135.38125,187
red,57.082946,-135.378929,188
red,57.081402,-135.377677,189
red,57.079856,-135.376761,190
red,57.079044,-135.376116,191
red,57.076719,-135.373431,192
red,57.072796,-135.368632,193
red,57.071676,-135.367833,194
red,57.069145,-135.366663,195
red,57.06898,-135.367271,196
red,57.068836,-135.367801,197
red,57.068327,-135.367707,198
red,57.06859,-135.366787,199
red,57.06898,-135.367271,200
red,57.069145,-135.366663,201
red,57.068611,-135.36639,202
red,57.068206,-135.365978,203
red,57.066595,-135.364216,204
red,57.065766,-135.363235,205
red,57.065125,-135.362435,206
red,57.064207,-135.360467,207
red,57.064121,-135.360176,208
red,57.063696,-135.357021,209
red,57.063513,-135.356076,210
red,57.063058,-135.354342,211
red,57.062776,-135.353291,212
red,57.062396,-135.352139,213
red,57.0621,-135.351485,214
red,57.061734,-135.350811,215
red,57.060419,-135.349267,216
red,57.059982,-135.34873,217
red,57.059906,-135.348953,218
red,57.060086,-135.349178,219
red,57.059994,-135.349464,220
red,57.059874,-135.349303,221
red,57.059906,-135.348953,222
red,57.059982,-135.34873,223
red,57.059603,-135.348264,224
red,57.058031,-135.346331,225
red,57.057523,-135.345706,226
red,57.057283,-135.346371,227
red,57.057022,-135.34602,228
red,57.056748,-135.345215,229
red,57.056858,-135.344888,230
red,57.056522,-135.344421,231
red,57.056193,-135.343784,232
red,57.055577,-135.341974,233
red,57.055053,-135.340123,234
red,57.05485,-135.338697,235
red,57.054566,-135.337798,236
red,57.053581,-135.335549,237
red,57.053386,-135.335137,238
red,57.053174,-135.334986,239
red,57.053106,-135.334858,240
red,57.052818,-135.334553,241
red,57.052375,-135.334419,242
red,57.052162,-135.334279,243
red,57.052092,-135.334167,244
red,57.052022,-135.334024,245
red,57.051723,-135.333362,246
red,57.051586,-135.33311,247
red,57.051319,-135.332916,248
red,57.051029,-135.332835,249
red,57.050643,-135.332775,250
red,57.050413,-135.332837,251
red,57.050225,-135.333001,252
red,57.050052,-135.333291,253
red,57.049474,-135.334873,254
red,57.049146,-135.335537,255
red,57.049195,-135.335774,256
red,57.049201,-135.336033,257
red,57.049137,-135.336145,258
red,57.048969,-135.336318,259
red,57.048644,-135.336605,260
red,57.048422,-135.336838,261
red,57.048352,-135.33701,262
red,57.04815,-135.337959,263
red,57.0482,-135.33842,264
red,57.048359,-135.338738,265
red,57.048941,-135.339442,266
red,57.049245,-135.33846,267
red,57.049536,-135.337498,268
red,57.049917,-135.335821,269
red,57.049888,-135.335557,270
red,57.049941,-135.335142,271
red,57.050073,-135.334992,272
red,57.050158,-135.334977,273
red,57.05048,-135.334244,274
red,57.050978,-135.332998,275
red,57.051029,-135.332835,276
red,57.051071,-135.332649,277
red,57.051135,-135.331836,278
red,57.05092,-135.331788,279
red,57.050876,-135.332376,280
red,57.050407,-135.332398,281
