shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu1,57.033495,-135.248919,102
blu1,57.033366,-135.249091,103
blu1,57.033291,-135.249202,104
blu1,57.033242,-135.2493,105
blu1,57.033213,-135.249408,106
blu1,57.033183,-135.249573,107
blu1,57.03316,-135.249759,108
blu1,57.033149,-135.249974,109
blu1,57.033175,-135.250489,110
blu1,57.033206,-135.250903,111
blu1,57.033228,-135.251276,112
blu1,57.03327,-135.251694,113
blu1,57.033335,-135.252057,114
blu1,57.033418,-135.252347,115
blu1,57.033588,-135.252633,116
blu1,57.033686,-135.252741,117
blu1,57.033782,-135.252825,118
blu1,57.033851,-135.252872,119
blu1,57.033976,-135.252916,120
blu1,57.034139,-135.252946,121
blu1,57.034334,-135.252977,122
blu1,57.034549,-135.253009,123
blu1,57.03471,-135.253077,124
blu1,57.034937,-135.253241,125
blu1,57.035132,-135.253426,126
blu1,57.035487,-135.253771,127
blu1,57.035811,-135.254078,128
blu1,57.03605,-135.254249,129
blu1,57.036314,-135.254403,130
blu1,57.036687,-135.254637,131
blu1,57.037229,-135.255064,132
blu1,57.037554,-135.25535,133
blu1,57.037666,-135.255248,134
blu1,57.03775,-135.255334,135
blu1,57.037806,-135.255392,136
blu1,57.037774,-135.255605,137
blu1,57.038039,-135.255867,138
blu1,57.038305,-135.25617,139
blu1,57.038496,-135.256469,140
blu1,57.038644,-135.256741,141
blu1,57.038719,-135.256908,142
blu1,57.038777,-135.257065,143
blu1,57.038865,-135.257351,144
blu1,57.039206,-135.258596,145
blu1,57.039531,-135.259763,146
blu1,57.039673,-135.260152,147
blu1,57.039871,-135.260648,148
blu1,57.04006,-135.261122,149
blu1,57.040227,-135.261542,150
blu1,57.040423,-135.262054,151
blu1,57.040782,-135.262923,152
blu1,57.041087,-135.263681,153
blu1,57.041353,-135.264294,154
blu1,57.041483,-135.264616,155
blu1,57.041557,-135.264903,156
blu1,57.041584,-135.265187,157
blu1,57.041574,-135.265425,158
blu1,57.041525,-135.265698,159
blu1,57.041465,-135.265903,160
blu1,57.041363,-135.266124,161
blu1,57.04125,-135.266285,162
blu1,57.041041,-135.266538,163
blu1,57.040936,-135.266668,164
blu1,57.04085,-135.266803,165
blu1,57.040762,-135.266988,166
blu1,57.04069,-135.267203,167
blu1,57.040655,-135.2674,168
blu1,57.040641,-135.267625,169
blu1,57.040652,-135.268011,170
blu1,57.040692,-135.268352,171
blu1,57.040724,-135.268655,172
blu1,57.040729,-135.268909,173
blu1,57.040719,-135.269161,174
blu1,57.040683,-135.269372,175
blu1,57.04065,-135.269513,176
blu1,57.040575,-135.269693,177
blu1,57.040432,-135.269992,178
blu1,57.040296,-135.270287,179
blu1,57.040196,-135.270586,180
blu1,57.040137,-135.27076,181
blu1,57.040086,-135.271022,182
blu1,57.040063,-135.271201,183
blu1,57.040055,-135.271505,184
blu1,57.040065,-135.271816,185
blu1,57.040098,-135.272108,186
blu1,57.040169,-135.272484,187
blu1,57.040247,-135.272868,188
blu1,57.040493,-135.273675,189
blu1,57.040636,-135.274145,190
blu1,57.040777,-135.27453,191
blu1,57.040918,-135.274799,192
blu1,57.041037,-135.274979,193
blu1,57.041154,-135.275096,194
blu1,57.041318,-135.275217,195
blu1,57.041696,-135.275453,196
blu1,57.041893,-135.275606,197
blu1,57.04199,-135.275716,198
blu1,57.042155,-135.27601,199
blu1,57.042236,-135.276187,200
blu1,57.042359,-135.276503,201
blu1,57.042493,-135.276939,202
blu1,57.042778,-135.277892,203
blu1,57.042864,-135.2782,204
blu1,57.042933,-135.278444,205
blu1,57.043091,-135.279078,206
blu1,57.043152,-135.279386,207
blu1,57.043217,-135.279723,208
blu1,57.043306,-135.280237,209
blu1,57.043328,-135.280348,210
blu1,57.043588,-135.280194,211
blu1,57.043717,-135.280112,212
blu1,57.043734,-135.280111,213
blu1,57.043748,-135.280129,214
blu1,57.043753,-135.280159,215
blu1,57.043748,-135.280188,216
blu1,57.043735,-135.280206,217
blu1,57.043345,-135.280443,218
blu1,57.043371,-135.28059,219
blu1,57.043443,-135.281029,220
blu1,57.043532,-135.281389,221
blu1,57.043599,-135.281617,222
blu1,57.043659,-135.281773,223
blu1,57.043725,-135.281932,224
blu1,57.043839,-135.282182,225
blu1,57.043902,-135.282307,226
blu1,57.043984,-135.28245,227
blu1,57.044131,-135.282678,228
blu1,57.044432,-135.283093,229
blu1,57.044639,-135.283386,230
blu1,57.044854,-135.2837,231
blu1,57.04528,-135.284301,232
blu1,57.045603,-135.284767,233
blu1,57.045835,-135.285138,234
blu1,57.045934,-135.28532,235
blu1,57.046124,-135.285785,236
blu1,57.046286,-135.286362,237
blu1,57.046463,-135.287232,238
blu1,57.04663,-135.288107,239
blu1,57.046685,-135.288375,240
blu1,57.046754,-135.288845,241
blu1,57.046795,-135.289144,242
blu1,57.046821,-135.289527,243
blu1,57.046844,-135.28989,244
blu1,57.046871,-135.290452,245
blu1,57.046918,-135.291494,246
blu1,57.046958,-135.292219,247
blu1,57.046983,-135.292586,248
blu1,57.047031,-135.292958,249
blu1,57.04711,-135.293313,250
blu1,57.047211,-135.293673,251
blu1,57.047282,-135.293926,252
blu1,57.047389,-135.294445,253
blu1,57.047459,-135.2948,254
blu1,57.047505,-135.295149,255
blu1,57.047532,-135.295458,256
blu1,57.047548,-135.295821,257
blu1,57.047522,-135.296845,258
blu1,57.047497,-135.297752,259
blu1,57.04747,-135.298286,260
blu1,57.047418,-135.298683,261
blu1,57.047374,-135.298894,262
blu1,57.047301,-135.299246,263
blu1,57.047213,-135.299506,264
blu1,57.046955,-135.300278,265
blu1,57.046834,-135.30061,266
blu1,57.046731,-135.300966,267
blu1,57.046678,-135.301295,268
blu1,57.046654,-135.301588,269
blu1,57.046646,-135.301881,270
blu1,57.04666,-135.302124,271
blu1,57.046682,-135.302311,272
blu1,57.046711,-135.302491,273
blu1,57.046895,-135.303334,274
blu1,57.047143,-135.304471,275
blu1,57.047249,-135.304431,276
blu1,57.047422,-135.304414,277
blu1,57.047782,-135.304408,278
blu1,57.04872,-135.30441,279
blu1,57.048971,-135.304403,280
blu1,57.049689,-135.304393,281
blu1,57.049926,-135.304383,282
blu1,57.050155,-135.304386,283
blu1,57.050154,-135.304487,284
blu1,57.050154,-135.304623,285
blu1,57.050121,-135.304687,286
blu1,57.049962,-135.304687,287
blu1,57.049941,-135.304636,288
blu1,57.049926,-135.304484,289
blu1,57.04969,-135.304493,290
blu1,57.048972,-135.304503,291
blu1,57.048721,-135.304511,292
blu1,57.047782,-135.304509,293
blu1,57.047424,-135.304514,294
blu1,57.047258,-135.30453,295
blu1,57.047163,-135.304566,296
blu1,57.047351,-135.305549,297
blu1,57.047379,-135.305692,298
blu1,57.047775,-135.307669,299
blu1,57.047951,-135.308493,300
blu1,57.048027,-135.308846,301
blu1,57.048062,-135.309023,302
blu1,57.048328,-135.310193,303
blu1,57.048376,-135.310368,304
blu1,57.048458,-135.310337,305
blu1,57.048524,-135.310574,306
blu1,57.048649,-135.311018,307
blu1,57.048588,-135.311067,308
blu1,57.04872,-135.311453,309
blu1,57.048842,-135.311735,310
blu1,57.049006,-135.312116,311
blu1,57.049505,-135.313032,312
blu1,57.049855,-135.313668,313
blu1,57.051271,-135.316013,314
blu1,57.05182,-135.316959,315
blu1,57.052167,-135.317536,316
blu1,57.052426,-135.317966,317
blu1,57.052777,-135.318568,318
blu1,57.053084,-135.319083,319
blu1,57.05335,-135.319614,320
blu1,57.053509,-135.319979,321
blu1,57.05365,-135.32038,322
blu1,57.05376,-135.320748,323
blu1,57.053832,-135.321083,324
blu1,57.053901,-135.321567,325
blu1,57.053979,-135.322571,326
blu1,57.054019,-135.323202,327
blu1,57.054074,-135.32395,328
blu1,57.053941,-135.323994,329
blu1,57.053361,-135.324158,330
blu1,57.052947,-135.324287,331
blu1,57.052055,-135.324518,332
blu1,57.052024,-135.324222,333
blu1,57.051953,-135.324211,334
blu1,57.051896,-135.324168,335
blu1,57.051875,-135.323903,336
blu1,57.051853,-135.32363,337
blu1,57.051907,-135.323583,338
blu1,57.05199,-135.323547,339
blu1,57.052017,-135.323539,340
blu1,57.052078,-135.324216,341
blu1,57.05211,-135.324502,342
blu1,57.051326,-135.324743,343
blu1,57.05089,-135.324879,344
blu1,57.050855,-135.32489,345
blu1,57.050831,-135.324854,346
blu1,57.050792,-135.324624,347
blu1,57.050758,-135.324379,348
blu1,57.050722,-135.324124,349
blu1,57.050674,-135.323923,350
blu1,57.05061,-135.323745,351
blu1,57.050543,-135.323611,352
blu1,57.050427,-135.323444,353
blu1,57.05038,-135.323411,354
blu1,57.050337,-135.323381,355
blu1,57.050232,-135.323328,356
blu1,57.050095,-135.323275,357
blu1,57.049964,-135.323209,358
blu1,57.049842,-135.323139,359
blu1,57.049701,-135.323024,360
blu1,57.049582,-135.322894,361
blu1,57.049388,-135.322666,362
blu1,57.049144,-135.322369,363
blu1,57.048946,-135.322146,364
blu1,57.048801,-135.321938,365
blu1,57.048735,-135.321811,366
blu1,57.048689,-135.321659,367
blu1,57.048668,-135.321511,368
blu1,57.048659,-135.321351,369
blu1,57.048642,-135.321106,370
blu1,57.048619,-135.320729,371
blu1,57.0486,-135.320329,372
blu1,57.04861,-135.320065,373
blu1,57.048638,-135.319894,374
blu1,57.048665,-135.319814,375
blu1,57.048674,-135.319798,376
blu1,57.048789,-135.319671,377
blu1,57.048927,-135.319557,378
blu1,57.049016,-135.319481,379
blu1,57.049003,-135.319421,380
blu1,57.049011,-135.319329,381
blu1,57.049024,-135.319269,382
blu1,57.049073,-135.319086,383
blu1,57.049125,-135.319031,384
blu1,57.049212,-135.31897,385
blu1,57.049299,-135.319384,386
blu1,57.049037,-135.319572,387
blu1,57.048951,-135.319648,388
blu1,57.048815,-135.319759,389
blu1,57.048708,-135.319878,390
blu1,57.048687,-135.319942,391
blu1,57.048663,-135.320088,392
blu1,57.048655,-135.320324,393
blu1,57.048674,-135.32072,394
blu1,57.048696,-135.321095,395
blu1,57.048714,-135.321342,396
blu1,57.048721,-135.32149,397
blu1,57.048739,-135.321616,398
blu1,57.048781,-135.321757,399
blu1,57.048839,-135.321865,400
blu1,57.048978,-135.322065,401
blu1,57.049174,-135.322284,402
blu1,57.049418,-135.322582,403
blu1,57.049727,-135.322936,404
blu1,57.049863,-135.323046,405
blu1,57.04998,-135.323113,406
blu1,57.050107,-135.323177,407
blu1,57.050244,-135.32323,408
blu1,57.050353,-135.323285,409
blu1,57.0504,-135.323317,410
blu1,57.050457,-135.32336,411
blu1,57.050582,-135.32354,412
blu1,57.050652,-135.32368,413
blu1,57.050724,-135.323879,414
blu1,57.050775,-135.324095,415
blu1,57.050811,-135.324355,416
blu1,57.050845,-135.324596,417
blu1,57.050878,-135.32478,418
blu1,57.051047,-135.325992,419
blu1,57.051137,-135.326596,420
blu1,57.051201,-135.327119,421
blu1,57.051237,-135.327517,422
blu1,57.051253,-135.327699,423
blu1,57.051259,-135.327807,424
blu1,57.051291,-135.328312,425
blu1,57.051305,-135.32859,426
blu1,57.051311,-135.328824,427
blu1,57.051314,-135.329097,428
blu1,57.051315,-135.329409,429
blu1,57.051311,-135.329826,430
blu1,57.051308,-135.329927,431
blu1,57.051299,-135.33011,432
blu1,57.05127,-135.330557,433
blu1,57.051204,-135.331282,434
blu1,57.051181,-135.331491,435
blu1,57.051164,-135.331645,436
blu1,57.05111,-135.331628,437
blu1,57.05105,-135.331613,438
blu1,57.050922,-135.331587,439
blu1,57.050878,-135.332175,440
blu1,57.050642,-135.332186,441
blu2,57.050642,-135.332186,0
blu2,57.050409,-135.332197,1
blu2,57.050358,-135.332174,2
blu2,57.050309,-135.332113,3
blu2,57.05024,-135.332264,4
blu2,57.05027,-135.332296,5
blu2,57.050323,-135.332388,6
blu2,57.050372,-135.33251,7
blu2,57.050396,-135.332575,8
blu2,57.050468,-135.332526,9
blu2,57.05062,-135.33251,10
blu2,57.050774,-135.332525,11
blu2,57.050952,-135.332561,12
blu2,57.051027,-135.332573,13
blu2,57.051098,-135.33259,14
blu2,57.051326,-135.332666,15
blu2,57.051451,-135.33273,16
blu2,57.051537,-135.332792,17
blu2,57.051606,-135.332878,18
blu2,57.051747,-135.333147,19
blu2,57.052037,-135.333792,20
blu2,57.052095,-135.333902,21
blu2,57.052189,-135.334029,22
blu2,57.052385,-135.334171,23
blu2,57.052818,-135.33432,24
blu2,57.053104,-135.334322,25
blu2,57.053186,-135.334331,26
blu2,57.053235,-135.334317,27
blu2,57.053284,-135.334338,28
blu2,57.053324,-135.334392,29
blu2,57.053459,-135.334423,30
blu2,57.053628,-135.334439,31
blu2,57.053747,-135.334474,32
blu2,57.054449,-135.334686,33
blu2,57.054701,-135.334753,34
blu2,57.054925,-135.334801,35
blu2,57.055156,-135.334814,36
blu2,57.055618,-135.334807,37
blu2,57.056292,-135.334807,38
blu2,57.056422,-135.334846,39
blu2,57.056527,-135.334895,40
blu2,57.056669,-135.334969,41
blu2,57.056858,-135.333757,42
blu2,57.056868,-135.333731,43
blu2,57.056892,-135.333722,44
blu2,57.058068,-135.334312,45
blu2,57.058179,-135.334372,46
blu2,57.058267,-135.334419,47
blu2,57.058844,-135.334724,48
blu2,57.059467,-135.335029,49
blu2,57.060394,-135.335518,50
blu2,57.060901,-135.336771,51
blu2,57.060977,-135.336877,52
blu2,57.061072,-135.336942,53
blu2,57.061085,-135.33696,54
blu2,57.06109,-135.336989,55
blu2,57.06109,-135.339439,56
blu2,57.061094,-135.341377,57
blu2,57.061508,-135.341575,58
blu2,57.061761,-135.341689,59
blu2,57.062172,-135.341847,60
blu2,57.062367,-135.341677,61
blu2,57.062486,-135.341639,62
blu2,57.062593,-135.341636,63
blu2,57.062596,-135.341334,64
blu2,57.062914,-135.341328,65
blu2,57.062915,-135.341729,66
blu2,57.062757,-135.341733,67
blu2,57.062593,-135.341737,68
blu2,57.062494,-135.341739,69
blu2,57.06238,-135.341775,70
blu2,57.062187,-135.341945,71
blu2,57.062162,-135.341944,72
blu2,57.061813,-135.341812,73
blu2,57.061748,-135.341787,74
blu2,57.061495,-135.341672,75
blu2,57.061059,-135.341462,76
blu2,57.060794,-135.341314,77
blu2,57.060708,-135.341228,78
blu2,57.060624,-135.341105,79
blu2,57.060541,-135.34093,80
blu2,57.059205,-135.337881,81
blu2,57.058798,-135.336921,82
blu2,57.058475,-135.336172,83
blu2,57.058428,-135.336085,84
blu2,57.058375,-135.336006,85
blu2,57.058305,-135.335938,86
blu2,57.058217,-135.33588,87
blu2,57.058119,-135.335822,88
blu2,57.05668,-135.335079,89
blu2,57.056513,-135.334992,90
blu2,57.056412,-135.334944,91
blu2,57.05629,-135.334908,92
blu2,57.055619,-135.334908,93
blu2,57.055156,-135.334915,94
blu2,57.05492,-135.334901,95
blu2,57.054693,-135.334853,96
blu2,57.054441,-135.334785,97
blu2,57.053617,-135.334537,98
blu2,57.053459,-135.334545,99
blu2,57.05336,-135.334617,100
blu2,57.053355,-135.334647,101
blu2,57.053348,-135.334675,102
blu2,57.053317,-135.334748,103
blu2,57.053274,-135.334794,104
blu2,57.053225,-135.334807,105
blu2,57.053176,-135.334785,106
blu2,57.053147,-135.334755,107
blu2,57.053124,-135.334711,108
blu2,57.053108,-135.334657,109
blu2,57.053096,-135.334568,110
blu2,57.053105,-135.334477,111
blu2,57.05312,-135.334423,112
blu2,57.053156,-135.334358,113
blu2,57.053186,-135.334331,114
blu2,57.053251,-135.334204,115
blu2,57.053304,-135.334023,116
blu2,57.053333,-135.333801,117
blu2,57.053379,-135.333448,118
blu2,57.053493,-135.332613,119
blu2,57.053541,-135.332261,120
blu2,57.053694,-135.331066,121
blu2,57.053732,-135.330773,122
blu2,57.05379,-135.330333,123
blu2,57.054229,-135.327051,124
blu2,57.054282,-135.326683,125
blu2,57.054093,-135.324749,126
blu2,57.054051,-135.324326,127
blu2,57.054025,-135.324035,128
blu2,57.053964,-135.323215,129
blu2,57.053924,-135.322583,130
blu2,57.053847,-135.321584,131
blu2,57.053774,-135.321072,132
blu2,57.053711,-135.320794,133
blu2,57.053603,-135.32043,134
blu2,57.053465,-135.320039,135
blu2,57.053309,-135.319681,136
blu2,57.053045,-135.319153,137
blu2,57.052739,-135.318641,138
blu2,57.05239,-135.318041,139
blu2,57.052131,-135.317611,140
blu2,57.051782,-135.317033,141
blu2,57.051234,-135.316086,142
blu2,57.049817,-135.313741,143
blu2,57.049466,-135.313102,144
blu2,57.048967,-135.312185,145
blu2,57.048799,-135.311797,146
blu2,57.048677,-135.311513,147
blu2,57.048503,-135.311007,148
blu2,57.0484,-135.310664,149
blu2,57.048279,-135.310236,150
blu2,57.04801,-135.309058,151
blu2,57.047975,-135.30888,152
blu2,57.0479,-135.30853,153
blu2,57.047724,-135.307705,154
blu2,57.047327,-135.305726,155
blu2,57.0473,-135.305582,156
blu2,57.0471,-135.304546,157
blu2,57.047101,-135.304508,158
blu2,57.047112,-135.304485,159
blu2,57.047143,-135.304471,160
blu2,57.047249,-135.304431,161
blu2,57.047422,-135.304414,162
blu2,57.047782,-135.304408,163
blu2,57.04872,-135.30441,164
blu2,57.048971,-135.304403,165
blu2,57.049689,-135.304393,166
blu2,57.049926,-135.304383,167
blu2,57.050155,-135.304386,168
blu2,57.050154,-135.304487,169
blu2,57.050153,-135.304623,170
blu2,57.050121,-135.304687,171
blu2,57.049962,-135.304687,172
blu2,57.049941,-135.304636,173
blu2,57.049926,-135.304484,174
blu2,57.04969,-135.304493,175
blu2,57.048972,-135.304503,176
blu2,57.048721,-135.304511,177
blu2,57.047782,-135.304509,178
blu2,57.047424,-135.304514,179
blu2,57.047258,-135.30453,180
blu2,57.047163,-135.304566,181
blu2,57.047131,-135.304578,182
blu2,57.047114,-135.304574,183
blu2,57.0471,-135.304546,184
blu2,57.046844,-135.303371,185
blu2,57.046659,-135.302522,186
blu2,57.046629,-135.302338,187
blu2,57.046605,-135.302137,188
blu2,57.046591,-135.30188,189
blu2,57.046599,-135.30158,190
blu2,57.046624,-135.301277,191
blu2,57.046679,-135.300932,192
blu2,57.046788,-135.300556,193
blu2,57.04691,-135.300223,194
blu2,57.047167,-135.299453,195
blu2,57.047253,-135.299197,196
blu2,57.047365,-135.298653,197
blu2,57.047416,-135.298273,198
blu2,57.047443,-135.297746,199
blu2,57.047468,-135.29684,200
blu2,57.047493,-135.295821,201
blu2,57.047477,-135.295465,202
blu2,57.047451,-135.295167,203
blu2,57.047406,-135.294826,204
blu2,57.047338,-135.29448,205
blu2,57.047231,-135.293964,206
blu2,57.047162,-135.293719,207
blu2,57.047059,-135.293352,208
blu2,57.046979,-135.292985,209
blu2,57.046929,-135.292607,210
blu2,57.046904,-135.292231,211
blu2,57.046864,-135.291503,212
blu2,57.046816,-135.290461,213
blu2,57.046789,-135.289899,214
blu2,57.046767,-135.289538,215
blu2,57.046741,-135.28916,216
blu2,57.046701,-135.28887,217
blu2,57.046632,-135.288403,218
blu2,57.046578,-135.28814,219
blu2,57.046412,-135.287265,220
blu2,57.046237,-135.286405,221
blu2,57.046077,-135.285838,222
blu2,57.045894,-135.285389,223
blu2,57.045796,-135.285209,224
blu2,57.045568,-135.284844,225
blu2,57.045246,-135.28438,226
blu2,57.04482,-135.283779,227
blu2,57.044605,-135.283466,228
blu2,57.044399,-135.283173,229
blu2,57.044096,-135.282755,230
blu2,57.043947,-135.282523,231
blu2,57.043864,-135.282379,232
blu2,57.043797,-135.282248,233
blu2,57.043683,-135.281995,234
blu2,57.043616,-135.281833,235
blu2,57.043553,-135.281673,236
blu2,57.043482,-135.281432,237
blu2,57.043392,-135.281068,238
blu2,57.043319,-135.280621,239
blu2,57.043255,-135.28027,240
blu2,57.043165,-135.279755,241
blu2,57.0431,-135.27942,242
blu2,57.04304,-135.279113,243
blu2,57.042883,-135.278487,244
blu2,57.042815,-135.278246,245
blu2,57.042731,-135.277941,246
blu2,57.042444,-135.276985,247
blu2,57.042314,-135.276559,248
blu2,57.042193,-135.27625,249
blu2,57.042114,-135.276076,250
blu2,57.041959,-135.275798,251
blu2,57.041868,-135.275696,252
blu2,57.041677,-135.275547,253
blu2,57.041299,-135.275312,254
blu2,57.041132,-135.275188,255
blu2,57.041004,-135.27506,256
blu2,57.04088,-135.274871,257
blu2,57.040733,-135.27459,258
blu2,57.04059,-135.2742,259
blu2,57.040445,-135.273723,260
blu2,57.040197,-135.272906,261
blu2,57.040118,-135.272517,262
blu2,57.040045,-135.272132,263
blu2,57.040011,-135.271826,264
blu2,57.04,-135.271503,265
blu2,57.040009,-135.271192,266
blu2,57.040024,-135.271015,267
blu2,57.040087,-135.270721,268
blu2,57.04015,-135.270533,269
blu2,57.040253,-135.270225,270
blu2,57.040391,-135.269926,271
blu2,57.040533,-135.269628,272
blu2,57.040601,-135.269468,273
blu2,57.040632,-135.269334,274
blu2,57.040665,-135.269148,275
blu2,57.040674,-135.26891,276
blu2,57.040669,-135.26867,277
blu2,57.040638,-135.268373,278
blu2,57.040597,-135.26802,279
blu2,57.040587,-135.267626,280
blu2,57.040601,-135.267384,281
blu2,57.040641,-135.267156,282
blu2,57.040716,-135.266931,283
blu2,57.040813,-135.266729,284
blu2,57.040902,-135.26659,285
blu2,57.041218,-135.266204,286
blu2,57.041327,-135.266048,287
blu2,57.041418,-135.265851,288
blu2,57.041475,-135.265654,289
blu2,57.04152,-135.265411,290
blu2,57.041529,-135.265186,291
blu2,57.041505,-135.26494,292
blu2,57.041435,-135.264663,293
blu2,57.041309,-135.264356,294
blu2,57.041043,-135.263743,295
blu2,57.040738,-135.262982,296
blu2,57.040379,-135.262114,297
blu2,57.040182,-135.261601,298
blu2,57.040015,-135.261181,299
blu2,57.039826,-135.260707,300
blu2,57.039628,-135.260211,301
blu2,57.039483,-135.259811,302
blu2,57.039157,-135.258641,303
blu2,57.038817,-135.2574,304
blu2,57.03873,-135.257116,305
blu2,57.038675,-135.256966,306
blu2,57.038603,-135.256807,307
blu2,57.03846,-135.256544,308
blu2,57.038275,-135.256254,309
blu2,57.038012,-135.255955,310
blu2,57.037762,-135.255685,311
blu2,57.037514,-135.255421,312
blu2,57.037207,-135.255156,313
blu2,57.036668,-135.254732,314
blu2,57.036298,-135.254498,315
blu2,57.036033,-135.254344,316
blu2,57.03579,-135.254171,317
blu2,57.035462,-135.25386,318
blu2,57.035106,-135.253515,319
blu2,57.034913,-135.253332,320
blu2,57.034695,-135.253174,321
blu2,57.034538,-135.253108,322
blu2,57.034329,-135.253077,323
blu2,57.034134,-135.253046,324
blu2,57.03397,-135.253016,325
blu2,57.033839,-135.25297,326
blu2,57.033762,-135.252919,327
blu2,57.03374,-135.25306,328
blu2,57.033707,-135.253106,329
blu2,57.033579,-135.253018,330
blu2,57.033447,-135.252857,331
blu2,57.033427,-135.252784,332
blu2,57.033447,-135.252727,333
blu2,57.033491,-135.252624,334
blu2,57.033376,-135.252413,335
blu2,57.033285,-135.2521,336
blu2,57.033217,-135.251722,337
blu2,57.033174,-135.251292,338
blu2,57.033152,-135.250916,339
blu2,57.033121,-135.250502,340
blu2,57.033094,-135.249979,341
blu2,57.033106,-135.249739,342
blu2,57.033131,-135.249544,343
blu2,57.033163,-135.249367,344
blu2,57.033199,-135.249237,345
blu2,57.033255,-135.249126,346
blu2,57.033333,-135.249011,347
blu2,57.033466,-135.248833,348
blu2,57.033613,-135.24868,349
blu2,57.033755,-135.248574,350
blu2,57.03389,-135.248462,351
blu2,57.033992,-135.248359,352
blu2,57.034049,-135.248281,353
blu2,57.034118,-135.24816,354
blu2,57.034222,-135.24798,355
blu2,57.034349,-135.247688,356
blu2,57.034441,-135.247499,357
blu2,57.034519,-135.247332,358
blu2,57.034594,-135.247218,359
blu2,57.034662,-135.247132,360
blu2,57.034736,-135.247067,361
blu2,57.0349,-135.246988,362
blu2,57.035159,-135.246955,363
blu2,57.035296,-135.246931,364
blu2,57.035415,-135.246873,365
blu2,57.035467,-135.246845,366
blu2,57.035553,-135.246764,367
blu2,57.035598,-135.246693,368
blu2,57.03564,-135.246601,369
blu2,57.035719,-135.246395,370
blu2,57.035823,-135.245975,371
blu2,57.035897,-135.245706,372
blu2,57.035967,-135.245441,373
blu2,57.036065,-135.245116,374
blu2,57.036166,-135.24485,375
blu2,57.036282,-135.244608,376
