shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.049582,-135.322894,81
blu,57.049388,-135.322666,82
blu,57.049144,-135.322369,83
blu,57.048946,-135.322146,84
blu,57.048801,-135.321938,85
blu,57.048735,-135.321811,86
blu,57.048689,-135.321659,87
blu,57.048668,-135.321511,88
blu,57.048659,-135.321351,89
blu,57.048642,-135.321106,90
blu,57.048619,-135.320729,91
blu,57.0486,-135.320329,92
blu,57.04861,-135.320065,93
blu,57.048638,-135.319894,94
blu,57.048665,-135.319814,95
blu,57.048674,-135.319798,96
blu,57.048789,-135.319671,97
blu,57.048927,-135.319557,98
blu,57.049016,-135.319481,99
blu,57.049003,-135.319421,100
blu,57.049011,-135.319329,101
blu,57.049024,-135.319269,102
blu,57.049073,-135.319086,103
blu,57.049125,-135.319031,104
blu,57.049212,-135.31897,105
blu,57.049299,-135.319384,106
blu,57.049037,-135.319572,107
blu,57.048951,-135.319648,108
blu,57.048815,-135.319759,109
blu,57.048708,-135.319878,110
blu,57.048687,-135.319942,111
blu,57.048663,-135.320088,112
blu,57.048655,-135.320324,113
blu,57.048674,-135.32072,114
blu,57.048696,-135.321095,115
blu,57.048714,-135.321342,116
blu,57.048721,-135.32149,117
blu,57.048739,-135.321616,118
blu,57.048781,-135.321757,119
blu,57.048839,-135.321865,120
blu,57.048978,-135.322065,121
blu,57.049174,-135.322284,122
blu,57.049418,-135.322582,123
blu,57.049727,-135.322936,124
blu,57.049863,-135.323046,125
blu,57.04998,-135.323113,126
blu,57.050107,-135.323177,127
blu,57.050244,-135.32323,128
blu,57.050353,-135.323285,129
blu,57.0504,-135.323317,130
blu,57.050457,-135.32336,131
blu,57.050582,-135.32354,132
blu,57.050652,-135.32368,133
blu,57.050724,-135.323879,134
blu,57.050775,-135.324095,135
blu,57.050811,-135.324355,136
blu,57.050845,-135.324596,137
blu,57.050878,-135.32478,138
blu,57.051047,-135.325992,139
blu,57.051137,-135.326596,140
blu,57.051201,-135.327119,141
blu,57.051237,-135.327517,142
blu,57.051253,-135.327699,143
blu,57.051259,-135.327807,144
blu,57.051291,-135.328312,145
blu,57.051305,-135.32859,146
blu,57.051311,-135.328824,147
blu,57.051314,-135.329097,148
blu,57.051315,-135.329409,149
blu,57.051311,-135.329826,150
blu,57.051308,-135.329927,151
blu,57.051299,-135.33011,152
blu,57.05127,-135.330557,153
blu,57.051204,-135.331282,154
blu,57.051181,-135.331491,155
blu,57.051164,-135.331645,156
blu,57.05111,-135.331628,157
blu,57.05105,-135.331613,158
blu,57.050922,-135.331587,159
blu,57.050878,-135.332175,160
blu,57.050642,-135.332186,161
blu,57.050409,-135.332197,162
blu,57.050358,-135.332174,163
blu,57.050309,-135.332113,164
blu,57.05024,-135.332264,165
blu,57.05027,-135.332296,166
blu,57.050323,-135.332388,167
blu,57.050372,-135.33251,168
blu,57.050396,-135.332575,169
blu,57.050468,-135.332526,170
blu,57.05062,-135.33251,171
blu,57.050774,-135.332525,172
blu,57.050952,-135.332561,173
blu,57.051027,-135.332573,174
blu,57.051098,-135.33259,175
blu,57.051326,-135.332666,176
blu,57.051451,-135.33273,177
blu,57.051537,-135.332792,178
blu,57.051606,-135.332878,179
blu,57.051747,-135.333147,180
blu,57.052037,-135.333792,181
blu,57.052095,-135.333902,182
blu,57.052189,-135.334029,183
blu,57.052385,-135.334171,184
blu,57.052818,-135.33432,185
blu,57.053104,-135.334322,186
blu,57.053186,-135.334331,187
blu,57.053235,-135.334317,188
blu,57.053284,-135.334338,189
blu,57.053324,-135.334392,190
blu,57.053459,-135.334423,191
blu,57.053628,-135.334439,192
blu,57.053747,-135.334474,193
blu,57.054449,-135.334686,194
blu,57.054701,-135.334753,195
blu,57.054925,-135.334801,196
blu,57.055156,-135.334814,197
blu,57.055618,-135.334807,198
blu,57.056292,-135.334807,199
blu,57.056422,-135.334846,200
blu,57.056527,-135.334895,201
blu,57.056669,-135.334969,202
blu,57.056858,-135.333757,203
blu,57.056868,-135.333731,204
blu,57.056892,-135.333722,205
blu,57.058068,-135.334312,206
blu,57.058179,-135.334372,207
blu,57.058267,-135.334419,208
blu,57.058844,-135.334724,209
blu,57.059467,-135.335029,210
blu,57.060394,-135.335518,211
blu,57.060901,-135.336771,212
blu,57.060977,-135.336877,213
blu,57.061072,-135.336942,214
blu,57.061085,-135.33696,215
blu,57.06109,-135.336989,216
blu,57.06109,-135.339439,217
blu,57.061094,-135.341377,218
blu,57.061508,-135.341575,219
blu,57.061761,-135.341689,220
blu,57.062172,-135.341847,221
blu,57.062367,-135.341677,222
blu,57.062486,-135.341639,223
blu,57.062593,-135.341636,224
blu,57.062596,-135.341334,225
blu,57.062914,-135.341328,226
blu,57.062915,-135.341729,227
blu,57.062757,-135.341733,228
blu,57.062593,-135.341737,229
blu,57.062494,-135.341739,230
blu,57.06238,-135.341775,231
blu,57.062187,-135.341945,232
blu,57.062162,-135.341944,233
blu,57.061813,-135.341812,234
blu,57.061748,-135.341787,235
blu,57.061495,-135.341672,236
blu,57.061059,-135.341462,237
blu,57.060794,-135.341314,238
blu,57.060708,-135.341228,239
blu,57.060624,-135.341105,240
blu,57.060541,-135.34093,241
blu,57.059205,-135.337881,242
blu,57.058798,-135.336921,243
blu,57.058475,-135.336172,244
blu,57.058428,-135.336085,245
blu,57.058375,-135.336006,246
blu,57.058305,-135.335938,247
blu,57.058217,-135.33588,248
blu,57.058119,-135.335822,249
blu,57.05668,-135.335079,250
blu,57.056513,-135.334992,251
blu,57.056412,-135.334944,252
blu,57.05629,-135.334908,253
blu,57.055619,-135.334908,254
blu,57.055156,-135.334915,255
blu,57.05492,-135.334901,256
blu,57.054693,-135.334853,257
blu,57.054441,-135.334785,258
blu,57.053617,-135.334537,259
blu,57.053459,-135.334545,260
blu,57.05336,-135.334617,261
blu,57.053355,-135.334647,262
blu,57.053348,-135.334675,263
blu,57.053317,-135.334748,264
blu,57.053274,-135.334794,265
blu,57.053225,-135.334807,266
blu,57.053176,-135.334785,267
blu,57.053147,-135.334755,268
blu,57.053124,-135.334711,269
blu,57.053108,-135.334657,270
blu,57.053096,-135.334568,271
blu,57.053105,-135.334477,272
blu,57.05312,-135.334423,273
blu,57.053156,-135.334358,274
blu,57.053186,-135.334331,275
blu,57.053251,-135.334204,276
blu,57.053304,-135.334023,277
blu,57.053333,-135.333801,278
blu,57.053379,-135.333448,279
blu,57.053493,-135.332613,280
blu,57.053541,-135.332261,281
blu,57.053694,-135.331066,282
blu,57.053732,-135.330773,283
blu,57.05379,-135.330333,284
blu,57.054229,-135.327051,285
blu,57.054282,-135.326683,286
blu,57.054093,-135.324749,287
blu,57.054051,-135.324326,288
blu,57.054025,-135.324035,289
blu,57.053964,-135.323215,290
blu,57.053924,-135.322583,291
blu,57.053847,-135.321584,292
blu,57.053774,-135.321072,293
blu,57.053711,-135.320794,294
blu,57.053603,-135.32043,295
blu,57.053465,-135.320039,296
blu,57.053309,-135.319681,297
blu,57.053045,-135.319153,298
blu,57.052739,-135.318641,299
blu,57.05239,-135.318041,300
blu,57.052131,-135.317611,301
blu,57.051782,-135.317033,302
blu,57.051234,-135.316086,303
blu,57.049817,-135.313741,304
blu,57.049466,-135.313102,305
blu,57.048967,-135.312185,306
blu,57.048799,-135.311797,307
blu,57.048677,-135.311513,308
blu,57.048503,-135.311007,309
blu,57.0484,-135.310664,310
blu,57.048279,-135.310236,311
blu,57.04801,-135.309058,312
blu,57.047975,-135.30888,313
blu,57.0479,-135.30853,314
blu,57.047724,-135.307705,315
blu,57.047327,-135.305726,316
blu,57.0473,-135.305582,317
blu,57.0471,-135.304546,318
blu,57.047101,-135.304508,319
blu,57.047112,-135.304485,320
blu,57.047143,-135.304471,321
blu,57.047249,-135.304431,322
blu,57.047422,-135.304414,323
blu,57.047782,-135.304408,324
blu,57.04872,-135.30441,325
grn,57.050255,-135.339426,0
grn,57.050368,-135.339687,1
grn,57.050462,-135.339916,2
grn,57.050568,-135.340161,3
grn,57.050658,-135.340381,4
grn,57.050759,-135.340601,5
grn,57.050881,-135.340811,6
grn,57.050972,-135.340936,7
grn,57.051161,-135.341123,8
grn,57.051332,-135.341279,9
grn,57.051428,-135.341401,10
grn,57.051485,-135.341496,11
grn,57.051589,-135.34167,12
grn,57.051758,-135.341943,13
grn,57.051883,-135.342122,14
grn,57.052005,-135.342233,15
grn,57.0523,-135.342436,16
grn,57.052361,-135.342485,17
grn,57.052417,-135.342539,18
grn,57.05247,-135.342608,19
grn,57.05251,-135.342677,20
grn,57.052559,-135.342773,21
grn,57.052594,-135.342881,22
grn,57.052628,-135.34299,23
grn,57.052707,-135.343323,24
grn,57.052776,-135.343667,25
grn,57.052855,-135.343917,26
grn,57.053034,-135.344294,27
grn,57.053102,-135.344439,28
grn,57.053221,-135.344679,29
grn,57.053395,-135.344992,30
grn,57.053458,-135.345113,31
grn,57.053527,-135.345214,32
grn,57.053629,-135.345342,33
grn,57.053839,-135.345589,34
grn,57.054034,-135.345809,35
grn,57.054173,-135.345957,36
grn,57.054356,-135.346131,37
grn,57.054466,-135.346254,38
grn,57.054588,-135.346425,39
grn,57.054661,-135.346536,40
grn,57.054776,-135.34677,41
grn,57.05488,-135.347001,42
grn,57.055054,-135.347384,43
grn,57.055211,-135.347617,44
grn,57.055349,-135.347772,45
grn,57.055544,-135.347929,46
grn,57.055676,-135.347999,47
grn,57.055717,-135.348008,48
grn,57.055799,-135.348033,49
grn,57.055912,-135.348047,50
grn,57.056009,-135.348048,51
grn,57.056124,-135.348045,52
grn,57.056252,-135.347999,53
grn,57.056398,-135.347922,54
grn,57.056638,-135.347695,55
grn,57.056606,-135.34747,56
grn,57.056779,-135.347253,57
grn,57.05691,-135.347388,58
grn,57.056986,-135.347304,59
grn,57.0571,-135.347171,60
grn,57.05733,-135.346924,61
grn,57.057554,-135.346685,62
grn,57.057859,-135.346364,63
grn,57.057919,-135.346283,64
grn,57.058006,-135.346152,65
grn,57.057909,-135.346044,66
grn,57.057341,-135.345432,67
grn,57.056778,-135.344748,68
grn,57.056695,-135.344632,69
grn,57.056586,-135.34448,70
grn,57.056441,-135.344241,71
grn,57.056312,-135.343992,72
grn,57.0561,-135.343547,73
grn,57.05588,-135.342933,74
grn,57.055542,-135.34185,75
grn,57.055442,-135.341538,76
grn,57.055269,-135.340961,77
grn,57.055058,-135.340088,78
grn,57.055014,-135.339814,79
grn,57.054927,-135.339027,80
grn,57.054863,-135.338528,81
grn,57.0548,-135.338243,82
grn,57.054723,-135.337964,83
grn,57.054657,-135.337797,84
grn,57.054544,-135.33753,85
grn,57.053509,-135.335264,86
grn,57.053385,-135.335038,87
grn,57.0533,-135.334907,88
grn,57.053176,-135.334785,89
grn,57.053147,-135.334755,90
grn,57.053124,-135.334711,91
grn,57.053107,-135.334658,92
grn,57.053096,-135.334568,93
grn,57.053105,-135.334477,94
grn,57.05312,-135.334423,95
grn,57.053156,-135.334358,96
grn,57.053186,-135.334331,97
grn,57.053251,-135.334204,98
grn,57.053304,-135.334023,99
grn,57.053333,-135.333801,100
grn,57.053379,-135.333448,101
grn,57.053493,-135.332613,102
grn,57.053541,-135.332261,103
grn,57.053694,-135.331066,104
grn,57.053732,-135.330773,105
grn,57.05379,-135.330333,106
grn,57.054229,-135.327051,107
grn,57.054282,-135.326683,108
grn,57.054093,-135.324749,109
grn,57.054051,-135.324326,110
grn,57.054025,-135.324035,111
grn,57.053964,-135.323215,112
grn,57.053924,-135.322583,113
grn,57.053847,-135.321584,114
grn,57.053774,-135.321072,115
grn,57.053775,-135.321035,116
grn,57.053788,-135.321011,117
grn,57.053933,-135.32088,118
grn,57.053965,-135.320818,119
grn,57.053991,-135.320727,120
grn,57.054302,-135.318832,121
grn,57.054454,-135.318019,122
grn,57.054536,-135.317578,123
grn,57.054703,-135.316635,124
grn,57.054807,-135.315934,125
grn,57.054868,-135.315483,126
grn,57.054923,-135.314941,127
grn,57.055019,-135.313942,128
grn,57.055079,-135.313331,129
grn,57.055129,-135.312889,130
grn,57.055176,-135.312586,131
grn,57.055223,-135.312413,132
grn,57.055281,-135.312235,133
grn,57.055352,-135.312075,134
grn,57.05543,-135.311914,135
grn,57.055675,-135.311485,136
grn,57.055662,-135.311454,137
grn,57.055585,-135.311266,138
grn,57.055522,-135.311196,139
grn,57.055401,-135.311236,140
grn,57.055306,-135.311269,141
grn,57.055249,-135.311258,142
grn,57.055191,-135.311145,143
grn,57.055189,-135.311086,144
grn,57.055194,-135.311017,145
grn,57.055211,-135.310958,146
grn,57.055239,-135.310933,147
grn,57.05529,-135.310923,148
grn,57.055341,-135.310931,149
grn,57.055399,-135.310952,150
grn,57.055455,-135.310982,151
grn,57.055494,-135.311019,152
grn,57.055628,-135.311204,153
grn,57.055733,-135.31146,154
grn,57.055737,-135.311473,155
grn,57.055738,-135.311502,156
grn,57.05573,-135.311527,157
grn,57.055469,-135.311985,158
grn,57.055394,-135.312141,159
grn,57.055327,-135.31229,160
grn,57.055228,-135.312618,161
grn,57.055182,-135.312914,162
grn,57.055133,-135.313349,163
grn,57.055073,-135.31396,164
grn,57.054977,-135.314959,165
grn,57.054922,-135.315503,166
grn,57.05486,-135.315959,167
grn,57.054756,-135.316665,168
grn,57.054588,-135.317609,169
grn,57.054354,-135.318864,170
grn,57.054041,-135.320769,171
grn,57.054007,-135.320882,172
grn,57.053962,-135.320966,173
grn,57.053832,-135.321083,174
grn,57.053901,-135.321567,175
grn,57.053979,-135.322571,176
grn,57.054019,-135.323202,177
grn,57.054074,-135.32395,178
grn,57.054105,-135.324309,179
grn,57.054337,-135.326676,180
grn,57.054336,-135.326698,181
grn,57.054282,-135.327076,182
grn,57.053791,-135.330746,183
grn,57.053776,-135.33078,184
grn,57.053759,-135.330783,185
grn,57.053732,-135.330773,186
grn,57.053137,-135.330539,187
grn,57.053013,-135.330492,188
grn,57.052656,-135.330355,189
grn,57.052173,-135.330176,190
grn,57.051961,-135.330112,191
grn,57.051634,-135.330008,192
grn,57.051308,-135.329927,193
grn,57.051299,-135.330112,194
grn,57.05127,-135.330557,195
grn,57.051204,-135.331281,196
grn,57.051181,-135.331491,197
grn,57.051164,-135.331644,198
grn,57.05111,-135.331628,199
grn,57.05105,-135.331613,200
grn,57.050922,-135.331587,201
grn,57.050878,-135.332175,202
grn,57.050642,-135.332186,203
grn,57.050409,-135.332197,204
grn,57.050358,-135.332174,205
grn,57.050309,-135.332113,206
grn,57.05024,-135.332264,207
grn,57.05027,-135.332296,208
grn,57.050323,-135.332388,209
grn,57.050372,-135.33251,210
grn,57.050396,-135.332575,211
grn,57.050415,-135.332656,212
grn,57.050328,-135.332719,213
grn,57.050236,-135.332819,214
grn,57.050153,-135.332941,215
grn,57.050096,-135.333046,216
grn,57.050017,-135.333203,217
grn,57.049901,-135.333529,218
grn,57.049838,-135.333715,219
grn,57.049738,-135.334001,220
grn,57.049526,-135.334612,221
grn,57.049483,-135.334717,222
grn,57.049272,-135.335171,223
grn,57.049247,-135.335226,224
grn,57.049206,-135.335312,225
grn,57.049076,-135.335514,226
grn,57.048844,-135.335817,227
grn,57.048598,-135.336114,228
grn,57.048422,-135.336352,229
grn,57.048328,-135.33651,230
grn,57.048228,-135.336716,231
grn,57.048151,-135.336918,232
grn,57.04808,-135.337246,233
grn,57.048044,-135.337494,234
grn,57.04802,-135.337928,235
grn,57.047828,-135.341954,236
grn,57.047736,-135.343994,237
grn,57.047741,-135.344349,238
grn,57.04776,-135.344611,239
grn,57.047801,-135.344871,240
grn,57.047842,-135.345078,241
grn,57.0479,-135.345262,242
grn,57.047985,-135.345463,243
grn,57.048077,-135.345635,244
grn,57.048176,-135.345796,245
grn,57.048277,-135.34593,246
grn,57.048376,-135.346062,247
grn,57.048505,-135.346228,248
grn,57.048615,-135.346373,249
grn,57.048723,-135.346533,250
grn,57.048817,-135.346705,251
grn,57.048901,-135.346882,252
grn,57.048994,-135.347125,253
grn,57.049066,-135.347348,254
grn,57.049126,-135.347598,255
grn,57.049188,-135.347902,256
grn,57.04931,-135.347815,257
grn,57.049424,-135.347753,258
grn,57.049564,-135.347717,259
grn,57.04967,-135.347718,260
grn,57.049747,-135.347747,261
grn,57.049838,-135.347803,262
grn,57.049919,-135.347879,263
grn,57.050026,-135.348009,264
grn,57.050459,-135.348535,265
grn,57.050651,-135.348761,266
grn,57.050743,-135.348835,267
grn,57.050868,-135.348898,268
grn,57.050937,-135.348915,269
grn,57.051049,-135.3489,270
grn,57.051195,-135.348863,271
grn,57.051325,-135.348863,272
grn,57.051404,-135.348883,273
grn,57.051481,-135.348949,274
grn,57.051578,-135.349047,275
grn,57.052129,-135.350059,276
grn,57.052298,-135.350369,277
grn,57.052428,-135.35061,278
grn,57.052158,-135.351093,279
grn,57.052029,-135.350858,280
grn,57.051973,-135.350743,281
grn,57.05195,-135.350628,282
grn,57.051987,-135.350342,283
grn,57.052092,-135.350132,284
grn,57.051543,-135.349123,285
grn,57.051456,-135.349038,286
grn,57.051385,-135.348978,287
grn,57.05132,-135.348964,288
grn,57.0512,-135.348963,289
grn,57.051054,-135.349,290
grn,57.050938,-135.349016,291
grn,57.050859,-135.348997,292
grn,57.050726,-135.348931,293
grn,57.050627,-135.348851,294
grn,57.050429,-135.34862,295
grn,57.050345,-135.348517,296
grn,57.049996,-135.348093,297
grn,57.04989,-135.347965,298
grn,57.049815,-135.347894,299
grn,57.049731,-135.347843,300
grn,57.049662,-135.347817,301
grn,57.049566,-135.347817,302
grn,57.049437,-135.34785,303
grn,57.049327,-135.347911,304
grn,57.049207,-135.347996,305
grn,57.04931,-135.348515,306
grn,57.049327,-135.348608,307
grn,57.049464,-135.349323,308
grn,57.049535,-135.349665,309
grn,57.049608,-135.350056,310
grn,57.04968,-135.350426,311
grn,57.049713,-135.350661,312
grn,57.049738,-135.35087,313
grn,57.049754,-135.351026,314
grn,57.04976,-135.351174,315
grn,57.049763,-135.351391,316
grn,57.049757,-135.351638,317
grn,57.049742,-135.351942,318
grn,57.049702,-135.352282,319
grn,57.049645,-135.352596,320
grn,57.04958,-135.35286,321
grn,57.049501,-135.35311,322
grn,57.049373,-135.353443,323
grn,57.049243,-135.353755,324
grn,57.049365,-135.353967,325
grn,57.049434,-135.354141,326
grn,57.049483,-135.354336,327
grn,57.049557,-135.354718,328
grn,57.049616,-135.354958,329
grn,57.04969,-135.355199,330
grn,57.049789,-135.355427,331
grn,57.049904,-135.355625,332
grn,57.050044,-135.355798,333
grn,57.050168,-135.355913,334
grn,57.050331,-135.356014,335
grn,57.050468,-135.356083,336
grn,57.050681,-135.356179,337
grn,57.050972,-135.356299,338
grn,57.051087,-135.356333,339
grn,57.051277,-135.356339,340
grn,57.051991,-135.356097,341
grn,57.051979,-135.355957,342
grn,57.051966,-135.355729,343
grn,57.051979,-135.355595,344
grn,57.052033,-135.355466,345
grn,57.052114,-135.355321,346
grn,57.052151,-135.355297,347
grn,57.052344,-135.355303,348
grn,57.052501,-135.355316,349
grn,57.052554,-135.355375,350
grn,57.052609,-135.355479,351
grn,57.052488,-135.355717,352
grn,57.052326,-135.355965,353
grn,57.052208,-135.356093,354
grn,57.052093,-135.356162,355
grn,57.052001,-135.356197,356
grn,57.051279,-135.356439,357
grn,57.051081,-135.356433,358
grn,57.050963,-135.356398,359
grn,57.050669,-135.356277,360
grn,57.050454,-135.35618,361
grn,57.050316,-135.35611,362
grn,57.050148,-135.356007,363
grn,57.050015,-135.355883,364
grn,57.049872,-135.355706,365
grn,57.049748,-135.355492,366
grn,57.049643,-135.355252,367
grn,57.049566,-135.355001,368
grn,57.049505,-135.354753,369
grn,57.049432,-135.354372,370
grn,57.049385,-135.354188,371
grn,57.049322,-135.35403,372
grn,57.049187,-135.353797,373
grn,57.049179,-135.353757,374
grn,57.049184,-135.35373,375
grn,57.049328,-135.353385,376
grn,57.049454,-135.353057,377
grn,57.049532,-135.352812,378
grn,57.049593,-135.352562,379
grn,57.049649,-135.352253,380
grn,57.049688,-135.351923,381
grn,57.049702,-135.35163,382
grn,57.049708,-135.351389,383
grn,57.049705,-135.35118,384
grn,57.0497,-135.351036,385
grn,57.049684,-135.35089,386
grn,57.049659,-135.350685,387
grn,57.049628,-135.350457,388
grn,57.049556,-135.350089,389
grn,57.049484,-135.3497,390
grn,57.049412,-135.349357,391
grn,57.049275,-135.348641,392
grn,57.049259,-135.348549,393
grn,57.049146,-135.348631,394
grn,57.049098,-135.348639,395
grn,57.049036,-135.348442,396
grn,57.048989,-135.348165,397
grn,57.049028,-135.348074,398
grn,57.049147,-135.347984,399
grn,57.049076,-135.347637,400
grn,57.049016,-135.347392,401
grn,57.048947,-135.347177,402
grn,57.048859,-135.346946,403
grn,57.048776,-135.346773,404
grn,57.048687,-135.346609,405
grn,57.048582,-135.346454,406
grn,57.048474,-135.34631,407
grn,57.048345,-135.346144,408
grn,57.048245,-135.346011,409
grn,57.048141,-135.345873,410
grn,57.048039,-135.345707,411
grn,57.047945,-135.345531,412
grn,57.047856,-135.345321,413
grn,57.047791,-135.345116,414
grn,57.04775,-135.344903,415
grn,57.047706,-135.344628,416
grn,57.047686,-135.344354,417
grn,57.047681,-135.343994,418
grn,57.047773,-135.341946,419
grn,57.047966,-135.337919,420
grn,57.047989,-135.337481,421
grn,57.048028,-135.337211,422
grn,57.048105,-135.336865,423
grn,57.048183,-135.336656,424
grn,57.04829,-135.336438,425
grn,57.048389,-135.336273,426
grn,57.048567,-135.336031,427
grn,57.048813,-135.335734,428
grn,57.04904,-135.335438,429
grn,57.049096,-135.335351,430
grn,57.049108,-135.335344,431
grn,57.049119,-135.335353,432
grn,57.049189,-135.335529,433
grn,57.049197,-135.335573,434
grn,57.04921,-135.335716,435
grn,57.049203,-135.335832,436
grn,57.04917,-135.33592,437
grn,57.049125,-135.336024,438
grn,57.049033,-135.336112,439
grn,57.048642,-135.33647,440
grn,57.048518,-135.336579,441
grn,57.048443,-135.336675,442
grn,57.048384,-135.336805,443
grn,57.048338,-135.336954,444
grn,57.048266,-135.337271,445
grn,57.048186,-135.337671,446
grn,57.048184,-135.337876,447
grn,57.048193,-135.338044,448
grn,57.048212,-135.338146,449
grn,57.048257,-135.338301,450
grn,57.048326,-135.338442,451
grn,57.048442,-135.338579,452
grn,57.048934,-135.339169,453
grn,57.049176,-135.338384,454
grn,57.049223,-135.338235,455
grn,57.049228,-135.338222,456
grn,57.049244,-135.338209,457
grn,57.04926,-135.338216,458
grn,57.049935,-135.338893,459
grn,57.050004,-135.338964,460
grn,57.050062,-135.339056,461
grn,57.050114,-135.339152,462
red,57.059874,-135.349063,0
red,57.059807,-135.348938,1
red,57.059892,-135.348696,2
red,57.059948,-135.348529,3
red,57.059579,-135.348063,4
red,57.05872,-135.347027,5
red,57.05813,-135.346305,6
red,57.057909,-135.346044,7
red,57.057341,-135.345431,8
red,57.057273,-135.345624,9
red,57.05741,-135.345787,10
red,57.057262,-135.346218,11
red,57.057124,-135.346048,12
red,57.057002,-135.345899,13
red,57.056981,-135.345727,14
red,57.056862,-135.34556,15
red,57.056797,-135.345235,16
red,57.056645,-135.345042,17
red,57.056613,-135.344834,18
red,57.056668,-135.34469,19
red,57.056694,-135.344631,20
red,57.056586,-135.34448,21
red,57.056441,-135.344241,22
red,57.056312,-135.343992,23
red,57.0561,-135.343547,24
red,57.05588,-135.342933,25
red,57.055542,-135.34185,26
red,57.055442,-135.341538,27
red,57.055269,-135.340961,28
red,57.055058,-135.340088,29
red,57.055014,-135.339814,30
red,57.054927,-135.339027,31
red,57.054863,-135.338528,32
red,57.0548,-135.338243,33
red,57.054723,-135.337964,34
red,57.054657,-135.337797,35
red,57.054544,-135.33753,36
red,57.053509,-135.335264,37
red,57.053385,-135.335038,38
red,57.0533,-135.334907,39
red,57.053176,-135.334785,40
red,57.053147,-135.334755,41
red,57.053124,-135.334711,42
red,57.053039,-135.334621,43
red,57.052962,-135.334534,44
red,57.052816,-135.334421,45
red,57.052372,-135.334269,46
red,57.052163,-135.334117,47
red,57.052058,-135.333977,48
red,57.051995,-135.333857,49
red,57.051705,-135.333212,50
red,57.051573,-135.332958,51
red,57.051515,-135.332883,52
red,57.051433,-135.332824,53
red,57.051315,-135.332764,54
red,57.051088,-135.33269,55
red,57.051021,-135.332673,56
red,57.050947,-135.332661,57
red,57.05077,-135.332625,58
red,57.050622,-135.33261,59
red,57.050475,-135.332626,60
red,57.050415,-135.332656,61
red,57.050328,-135.332719,62
red,57.050236,-135.332819,63
red,57.050153,-135.332941,64
red,57.050096,-135.333046,65
red,57.050017,-135.333203,66
red,57.049738,-135.334001,67
red,57.049526,-135.334612,68
red,57.049484,-135.334715,69
red,57.049272,-135.335171,70
red,57.049203,-135.335317,71
red,57.049184,-135.335398,72
red,57.049189,-135.335529,73
red,57.04921,-135.335716,74
red,57.049203,-135.335832,75
red,57.04917,-135.33592,76
red,57.049125,-135.336025,77
red,57.048642,-135.33647,78
red,57.048518,-135.336579,79
red,57.048443,-135.336675,80
red,57.048384,-135.336805,81
red,57.048338,-135.336954,82
red,57.048266,-135.337271,83
red,57.048186,-135.337671,84
red,57.048184,-135.337876,85
red,57.048193,-135.338044,86
