trip_id,arrival_time,departure_time,stop_id,stop_sequence
BLU,16:49:00,16:49:00,ARROWHEAD,186
BLU,16:50:00,16:50:00,VERSTOVIA,187
BLU,16:53:00,16:54:00,SITKA_HIGH,188
BLU,16:56:00,16:56:00,BARANOF,189
BLU,16:57:00,16:57:00,BIORKA,190
BLU,16:59:00,16:59:00,NATIONAL_PARK,191
BLU,17:02:00,17:02:00,PRICE_ST,192
BLU,17:09:00,17:09:00,WHALE_PARK,193
BLU,17:12:00,17:17:00,GPIP,194
BLU,17:22:00,17:22:00,THIMBLEBERRY,195
BLU,17:25:00,17:25:00,ANNA,196
BLU,17:28:00,17:28:00,ARR_TRANSF,197
BLU,17:30:00,17:30:00,PRICE_ST,198
BLU,17:33:00,17:33:00,CASCADE_LAUNDRY,199
BLU,17:36:00,17:36:00,SJ_CAMPUS,200
BLU,17:39:00,17:39:00,TOTEM_PARK,201
BLU,17:43:00,17:45:00,CRESC_HARB,202
BLU,17:47:00,17:47:00,SENIOR_CTR,203
BLU,17:49:00,17:49:00,ARROWHEAD,204
BLU,17:50:00,17:50:00,VERSTOVIA,205
BLU,17:53:00,17:54:00,SITKA_HIGH,206
BLU,17:56:00,17:56:00,BARANOF,207
BLU,17:57:00,17:57:00,BIORKA,208
BLU,17:59:00,17:59:00,NATIONAL_PARK,209
BLU,18:02:00,18:02:00,PRICE_ST,210
BLU,18:09:00,18:09:00,WHALE_PARK,211
BLU,18:12:00,18:17:00,GPIP,212
BLU,18:22:00,18:22:00,THIMBLEBERRY,213
BLU,18:25:00,18:25:00,ANNA,214
BLU,18:28:00,18:28:00,ARR_TRANSF,215
BLU,18:30:00,18:30:00,PRICE_ST,216
BLU,18:33:00,18:33:00,CASCADE_LAUNDRY,217
BLU,18:36:00,18:36:00,SJ_CAMPUS,218
BLU,18:39:00,18:39:00,TOTEM_PARK,219
BLU,18:43:00,18:45:00,CRESC_HARB,220
BLU,18:47:00,18:47:00,SENIOR_CTR,221
BLU,18:49:00,18:49:00,ARROWHEAD,222
BLU,18:50:00,18:50:00,VERSTOVIA,223
BLU,18:53:00,18:54:00,SITKA_HIGH,224
BLU,18:56:00,18:56:00,BARANOF,225
BLU,18:57:00,18:57:00,BIORKA,226
BLU,18:59:00,18:59:00,NATIONAL_PARK,227
BLU,19:02:00,19:02:00,PRICE_ST,228
BLU,19:09:00,19:09:00,WHALE_PARK,229
BLU,19:12:00,19:17:00,GPIP,230
BLU,19:22:00,19:22:00,THIMBLEBERRY,231
BLU,19:25:00,19:25:00,ANNA,232
BLU,19:28:00,19:28:00,ARR_TRANSF,233
BLU,19:30:00,19:30:00,PRICE_ST,234
GRN,06:29:00,06:30:00,COMM_HOUSE,1
GRN,06:31:00,06:31:00,SITKA_TRIBE,2
GRN,06:33:00,06:33:00,CTR_FOR_COMM,3
GRN,06:35:00,06:35:00,BARANOF,4
GRN,06:37:00,06:37:00,KAASDAA_HEEN,5
GRN,06:38:00,06:38:00,PETER_SIMPSON,6
GRN,06:44:00,06:45:00,CRESC_HARB,7
GRN,06:49:00,06:49:00,UAS,8
GRN,06:50:00,06:50:00,USCG,9
GRN,06:53:00,06:54:00,SEARHC,10
GRN,06:57:00,06:57:00,SEALING_COVE,11
GRN,06:59:00,07:00:00,COMM_HOUSE,12
GRN,07:01:00,07:01:00,SITKA_TRIBE,13
GRN,07:03:00,07:03:00,CTR_FOR_COMM,14
GRN,07:05:00,07:05:00,BARANOF,15
GRN,07:07:00,07:07:00,KAASDAA_HEEN,16
GRN,07:08:00,07:08:00,PETER_SIMPSON,17
GRN,07:14:00,07:15:00,CRESC_HARB,18
GRN,07:19:00,07:19:00,UAS,19
GRN,07:20:00,07:20:00,USCG,20
GRN,07:23:00,07:24:00,SEARHC,21
GRN,07:27:00,07:27:00,SEALING_COVE,22
GRN,07:29:00,07:30:00,COMM_HOUSE,23
GRN,07:31:00,07:31:00,SITKA_TRIBE,24
GRN,07:33:00,07:33:00,CTR_FOR_COMM,25
GRN,07:35:00,07:35:00,BARANOF,26
GRN,07:37:00,07:37:00,KAASDAA_HEEN,27
GRN,07:38:00,07:38:00,PETER_SIMPSON,28
GRN,07:44:00,07:45:00,CRESC_HARB,29
GRN,07:49:00,07:49:00,UAS,30
GRN,07:50:00,07:50:00,USCG,31
GRN,07:53:00,07:54:00,SEARHC,32
GRN,07:57:00,07:57:00,SEALING_COVE,33
GRN,07:59:00,08:00:00,COMM_HOUSE,34
GRN,08:01:00,08:01:00,SITKA_TRIBE,35
GRN,08:03:00,08:03:00,CTR_FOR_COMM,36
GRN,08:05:00,08:05:00,BARANOF,37
GRN,08:07:00,08:07:00,KAASDAA_HEEN,38
GRN,08:08:00,08:08:00,PETER_SIMPSON,39
GRN,08:14:00,08:15:00,CRESC_HARB,40
GRN,08:19:00,08:19:00,UAS,41
GRN,08:20:00,08:20:00,USCG,42
GRN,08:23:00,08:24:00,SEARHC,43
GRN,08:27:00,08:27:00,SEALING_COVE,44
GRN,08:29:00,08:30:00,COMM_HOUSE,45
GRN,08:31:00,08:31:00,SITKA_TRIBE,46
GRN,08:33:00,08:33:00,CTR_FOR_COMM,47
GRN,08:35:00,08:35:00,BARANOF,48
GRN,08:37:00,08:37:00,KAASDAA_HEEN,49
GRN,08:38:00,08:38:00,PETER_SIMPSON,50
GRN,08:44:00,08:45:00,CRESC_HARB,51
GRN,08:49:00,08:49:00,UAS,52
GRN,08:50:00,08:50:00,USCG,53
GRN,08:53:00,08:54:00,SEARHC,54
GRN,08:57:00,08:57:00,SEALING_COVE,55
GRN,08:59:00,09:00:00,COMM_HOUSE,56
GRN,09:01:00,09:01:00,SITKA_TRIBE,57
GRN,09:03:00,09:03:00,CTR_FOR_COMM,58
GRN,09:05:00,09:05:00,BARANOF,59
GRN,09:07:00,09:07:00,KAASDAA_HEEN,60
GRN,09:08:00,09:08:00,PETER_SIMPSON,61
GRN,09:14:00,09:15:00,CRESC_HARB,62
GRN,09:19:00,09:19:00,UAS,63
GRN,09:20:00,09:20:00,USCG,64
GRN,09:23:00,09:24:00,SEARHC,65
GRN,09:27:00,09:27:00,SEALING_COVE,66
GRN,09:29:00,09:30:00,COMM_HOUSE,67
GRN,09:31:00,09:31:00,SITKA_TRIBE,68
GRN,09:33:00,09:33:00,CTR_FOR_COMM,69
GRN,09:35:00,09:35:00,BARANOF,70
GRN,09:37:00,09:37:00,KAASDAA_HEEN,71
GRN,09:38:00,09:38:00,PETER_SIMPSON,72
GRN,09:44:00,09:45:00,CRESC_HARB,73
GRN,09:49:00,09:49:00,UAS,74
GRN,09:50:00,09:50:00,USCG,75
GRN,09:53:00,09:54:00,SEARHC,76
GRN,09:57:00,09:57:00,SEALING_COVE,77
GRN,09:59:00,10:00:00,COMM_HOUSE,78
GRN,10:01:00,10:01:00,SITKA_TRIBE,79
GRN,10:03:00,10:03:00,CTR_FOR_COMM,80
GRN,10:05:00,10:05:00,BARANOF,81
GRN,10:07:00,10:07:00,KAASDAA_HEEN,82
GRN,10:08:00,10:08:00,PETER_SIMPSON,83
GRN,10:14:00,10:15:00,CRESC_HARB,84
GRN,10:19:00,10:19:00,UAS,85
GRN,10:20:00,10:20:00,USCG,86
GRN,10:23:00,10:24:00,SEARHC,87
GRN,10:27:00,10:27:00,SEALING_COVE,88
GRN,10:29:00,10:30:00,COMM_HOUSE,89
GRN,10:31:00,10:31:00,SITKA_TRIBE,90
GRN,10:33:00,10:33:00,CTR_FOR_COMM,91
GRN,10:35:00,10:35:00,BARANOF,92
GRN,10:37:00,10:37:00,KAASDAA_HEEN,93
GRN,10:38:00,10:38:00,PETER_SIMPSON,94
GRN,10:44:00,10:45:00,CRESC_HARB,95
GRN,10:49:00,10:49:00,UAS,96
GRN,10:50:00,10:50:00,USCG,97
GRN,10:53:00,10:54:00,SEARHC,98
GRN,10:57:00,10:57:00,SEALING_COVE,99
GRN,10:59:00,11:00:00,COMM_HOUSE,100
GRN,11:01:00,11:01:00,SITKA_TRIBE,101
GRN,11:03:00,11:03:00,CTR_FOR_COMM,102
GRN,11:05:00,11:05:00,BARANOF,103
GRN,11:07:00,11:07:00,KAASDAA_HEEN,104
GRN,11:08:00,11:08:00,PETER_SIMPSON,105
GRN,11:14:00,11:15:00,CRESC_HARB,106
GRN,11:19:00,11:19:00,UAS,107
GRN,11:20:00,11:20:00,USCG,108
GRN,11:23:00,11:24:00,SEARHC,109
GRN,11:27:00,11:27:00,SEALING_COVE,110
GRN,11:29:00,11:30:00,COMM_HOUSE,111
GRN,11:31:00,11:31:00,SITKA_TRIBE,112
GRN,11:33:00,11:33:00,CTR_FOR_COMM,113
GRN,11:35:00,11:35:00,BARANOF,114
GRN,11:37:00,11:37:00,KAASDAA_HEEN,115
GRN,11:38:00,11:38:00,PETER_SIMPSON,116
GRN,11:44:00,11:45:00,CRESC_HARB,117
GRN,11:49:00,11:49:00,UAS,118
GRN,11:50:00,11:50:00,USCG,119
GRN,11:53:00,11:54:00,SEARHC,120
GRN,11:57:00,11:57:00,SEALING_COVE,121
GRN,11:59:00,12:00:00,COMM_HOUSE,122
GRN,12:01:00,12:01:00,SITKA_TRIBE,123
GRN,12:03:00,12:03:00,CTR_FOR_COMM,124
GRN,12:05:00,12:05:00,BARANOF,125
GRN,12:07:00,12:07:00,KAASDAA_HEEN,126
GRN,12:08:00,12:08:00,PETER_SIMPSON,127
GRN,12:14:00,12:15:00,CRESC_HARB,128
GRN,12:19:00,12:19:00,UAS,129
GRN,12:20:00,12:20:00,USCG,130
GRN,12:23:00,12:24:00,SEARHC,131
GRN,12:27:00,12:27:00,SEALING_COVE,132
GRN,12:29:00,12:30:00,COMM_HOUSE,133
GRN,12:31:00,12:31:00,SITKA_TRIBE,134
GRN,12:33:00,12:33:00,CTR_FOR_COMM,135
GRN,12:35:00,12:35:00,BARANOF,136
GRN,12:37:00,12:37:00,KAASDAA_HEEN,137
GRN,12:38:00,12:38:00,PETER_SIMPSON,138
GRN,12:44:00,12:45:00,CRESC_HARB,139
GRN,12:49:00,12:49:00,UAS,140
GRN,12:50:00,12:50:00,USCG,141
GRN,12:53:00,12:54:00,SEARHC,142
GRN,12:57:00,12:57:00,SEALING_COVE,143
GRN,12:59:00,13:00:00,COMM_HOUSE,144
GRN,13:01:00,13:01:00,SITKA_TRIBE,145
GRN,13:03:00,13:03:00,CTR_FOR_COMM,146
GRN,13:05:00,13:05:00,BARANOF,147
GRN,13:07:00,13:07:00,KAASDAA_HEEN,148
GRN,13:08:00,13:08:00,PETER_SIMPSON,149
GRN,13:14:00,13:15:00,CRESC_HARB,150
GRN,13:19:00,13:19:00,UAS,151
GRN,13:20:00,13:20:00,USCG,152
GRN,13:23:00,13:24:00,SEARHC,153
GRN,13:27:00,13:27:00,SEALING_COVE,154
GRN,13:29:00,13:30:00,COMM_HOUSE,155
GRN,13:31:00,13:31:00,SITKA_TRIBE,156
GRN,13:33:00,13:33:00,CTR_FOR_COMM,157
GRN,13:35:00,13:35:00,BARANOF,158
GRN,13:37:00,13:37:00,KAASDAA_HEEN,159
GRN,13:38:00,13:38:00,PETER_SIMPSON,160
GRN,13:44:00,13:45:00,CRESC_HARB,161
GRN,13:49:00,13:49:00,UAS,162
GRN,13:50:00,13:50:00,USCG,163
GRN,13:53:00,13:54:00,SEARHC,164
GRN,13:57:00,13:57:00,SEALING_COVE,165
GRN,13:59:00,14:00:00,COMM_HOUSE,166
GRN,14:01:00,14:01:00,SITKA_TRIBE,167
GRN,14:03:00,14:03:00,CTR_FOR_COMM,168
GRN,14:05:00,14:05:00,BARANOF,169
GRN,14:07:00,14:07:00,KAASDAA_HEEN,170
GRN,14:08:00,14:08:00,PETER_SIMPSON,171
GRN,14:14:00,14:15:00,CRESC_HARB,172
GRN,14:19:00,14:19:00,UAS,173
GRN,14:20:00,14:20:00,USCG,174
GRN,14:23:00,14:24:00,SEARHC,175
GRN,14:27:00,14:27:00,SEALING_COVE,176
GRN,14:29:00,14:30:00,COMM_HOUSE,177
GRN,14:31:00,14:31:00,SITKA_TRIBE,178
GRN,14:33:00,14:33:00,CTR_FOR_COMM,179
GRN,14:35:00,14:35:00,BARANOF,180
GRN,14:37:00,14:37:00,KAASDAA_HEEN,181
GRN,14:38:00,14:38:00,PETER_SIMPSON,182
GRN,14:44:00,14:45:00,CRESC_HARB,183
GRN,14:49:00,14:49:00,UAS,184
GRN,14:50:00,14:50:00,USCG,185
GRN,14:53:00,14:54:00,SEARHC,186
GRN,14:57:00,14:57:00,SEALING_COVE,187
GRN,14:59:00,15:00:00,COMM_HOUSE,188
GRN,15:01:00,15:01:00,SITKA_TRIBE,189
GRN,15:03:00,15:03:00,CTR_FOR_COMM,190
GRN,15:05:00,15:05:00,BARANOF,191
GRN,15:07:00,15:07:00,KAASDAA_HEEN,192
GRN,15:08:00,15:08:00,PETER_SIMPSON,193
GRN,15:14:00,15:15:00,CRESC_HARB,194
GRN,15:19:00,15:19:00,UAS,195
GRN,15:20:00,15:20:00,USCG,196
GRN,15:23:00,15:24:00,SEARHC,197
GRN,15:27:00,15:27:00,SEALING_COVE,198
GRN,15:29:00,15:30:00,COMM_HOUSE,199
GRN,15:31:00,15:31:00,SITKA_TRIBE,200
GRN,15:33:00,15:33:00,CTR_FOR_COMM,201
GRN,15:35:00,15:35:00,BARANOF,202
GRN,15:37:00,15:37:00,KAASDAA_HEEN,203
GRN,15:38:00,15:38:00,PETER_SIMPSON,204
GRN,15:44:00,15:45:00,CRESC_HARB,205
GRN,15:49:00,15:49:00,UAS,206
GRN,15:50:00,15:50:00,USCG,207
GRN,15:53:00,15:54:00,SEARHC,208
GRN,15:57:00,15:57:00,SEALING_COVE,209
GRN,15:59:00,16:00:00,COMM_HOUSE,210
GRN,16:01:00,16:01:00,SITKA_TRIBE,211
GRN,16:03:00,16:03:00,CTR_FOR_COMM,212
GRN,16:05:00,16:05:00,BARANOF,213
GRN,16:07:00,16:07:00,KAASDAA_HEEN,214
GRN,16:08:00,16:08:00,PETER_SIMPSON,215
GRN,16:14:00,16:15:00,CRESC_HARB,216
GRN,16:19:00,16:19:00,UAS,217
GRN,16:20:00,16:20:00,USCG,218
GRN,16:23:00,16:24:00,SEARHC,219
GRN,16:27:00,16:27:00,SEALING_COVE,220
GRN,16:29:00,16:30:00,COMM_HOUSE,221
GRN,16:31:00,16:31:00,SITKA_TRIBE,222
GRN,16:33:00,16:33:00,CTR_FOR_COMM,223
GRN,16:35:00,16:35:00,BARANOF,224
GRN,16:37:00,16:37:00,KAASDAA_HEEN,225
GRN,16:38:00,16:38:00,PETER_SIMPSON,226
GRN,16:44:00,16:45:00,CRESC_HARB,227
GRN,16:49:00,16:49:00,UAS,228
GRN,16:50:00,16:50:00,USCG,229
GRN,16:53:00,16:54:00,SEARHC,230
GRN,16:57:00,16:57:00,SEALING_COVE,231
GRN,16:59:00,17:00:00,COMM_HOUSE,232
GRN,17:01:00,17:01:00,SITKA_TRIBE,233
GRN,17:03:00,17:03:00,CTR_FOR_COMM,234
GRN,17:05:00,17:05:00,BARANOF,235
GRN,17:07:00,17:07:00,KAASDAA_HEEN,236
GRN,17:08:00,17:08:00,PETER_SIMPSON,237
GRN,17:14:00,17:15:00,CRESC_HARB,238
GRN,17:19:00,17:19:00,UAS,239
GRN,17:20:00,17:20:00,USCG,240
GRN,17:23:00,17:24:00,SEARHC,241
GRN,17:27:00,17:27:00,SEALING_COVE,242
GRN,17:29:00,17:30:00,COMM_HOUSE,243
GRN,17:31:00,17:31:00,SITKA_TRIBE,244
GRN,17:33:00,17:33:00,CTR_FOR_COMM,245
GRN,17:35:00,17:35:00,BARANOF,246
GRN,17:37:00,17:37:00,KAASDAA_HEEN,247
GRN,17:38:00,17:38:00,PETER_SIMPSON,248
GRN,17:44:00,17:45:00,CRESC_HARB,249
GRN,17:49:00,17:49:00,UAS,250
GRN,17:50:00,17:50:00,USCG,251
GRN,17:53:00,17:54:00,SEARHC,252
GRN,17:57:00,17:57:00,SEALING_COVE,253
GRN,17:59:00,18:00:00,COMM_HOUSE,254
GRN,18:01:00,18:01:00,SITKA_TRIBE,255
GRN,18:03:00,18:03:00,CTR_FOR_COMM,256
GRN,18:05:00,18:05:00,BARANOF,257
GRN,18:07:00,18:07:00,KAASDAA_HEEN,258
GRN,18:08:00,18:08:00,PETER_SIMPSON,259
GRN,18:14:00,18:15:00,CRESC_HARB,260
GRN,18:19:00,18:19:00,UAS,261
GRN,18:20:00,18:20:00,USCG,262
GRN,18:23:00,18:24:00,SEARHC,263
GRN,18:27:00,18:27:00,SEALING_COVE,264
GRN,18:29:00,18:30:00,COMM_HOUSE,265
GRN,18:31:00,18:31:00,SITKA_TRIBE,266
GRN,18:33:00,18:33:00,CTR_FOR_COMM,267
GRN,18:35:00,18:35:00,BARANOF,268
GRN,18:37:00,18:37:00,KAASDAA_HEEN,269
GRN,18:38:00,18:38:00,PETER_SIMPSON,270
GRN,18:44:00,18:45:00,CRESC_HARB,271
GRN,18:49:00,18:49:00,UAS,272
GRN,18:50:00,18:50:00,USCG,273
GRN,18:53:00,18:54:00,SEARHC,274
GRN,18:57:00,18:57:00,SEALING_COVE,275
GRN,18:59:00,19:00:00,COMM_HOUSE,276
GRN,19:01:00,19:01:00,SITKA_TRIBE,277
GRN,19:03:00,19:03:00,CTR_FOR_COMM,278
GRN,19:05:00,19:05:00,BARANOF,279
GRN,19:07:00,19:07:00,KAASDAA_HEEN,280
GRN,19:08:00,19:08:00,PETER_SIMPSON,281
GRN,19:14:00,19:15:00,CRESC_HARB,282
GRN,19:19:00,19:19:00,UAS,283
GRN,19:20:00,19:20:00,USCG,284
GRN,19:23:00,19:24:00,SEARHC,285
GRN,19:27:00,19:27:00,SEALING_COVE,286
