shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.048636,-135.320095,94
blu,57.048663,-135.320015,95
blu,57.048672,-135.319999,96
blu,57.048787,-135.319872,97
blu,57.048925,-135.319758,98
blu,57.049014,-135.319682,99
blu,57.049001,-135.319622,100
blu,57.049009,-135.31953,101
blu,57.049022,-135.31947,102
blu,57.049071,-135.319287,103
blu,57.049123,-135.319232,104
blu,57.04921,-135.319171,105
blu,57.049297,-135.319585,106
blu,57.049035,-135.319773,107
blu,57.048949,-135.319849,108
blu,57.048813,-135.31996,109
blu,57.048706,-135.320079,110
blu,57.048685,-135.320143,111
blu,57.048661,-135.320289,112
blu,57.048653,-135.320525,113
blu,57.048672,-135.320921,114
blu,57.048694,-135.321296,115
blu,57.048712,-135.321543,116
blu,57.048719,-135.321691,117
blu,57.048737,-135.321817,118
blu,57.048779,-135.321958,119
blu,57.048837,-135.322066,120
blu,57.048976,-135.322266,121
blu,57.049172,-135.322485,122
blu,57.049416,-135.322783,123
blu,57.049725,-135.323137,124
blu,57.049861,-135.323247,125
blu,57.049978,-135.323314,126
blu,57.050105,-135.323378,127
blu,57.050242,-135.323431,128
blu,57.050351,-135.323486,129
blu,57.050398,-135.323518,130
blu,57.050455,-135.323561,131
blu,57.05058,-135.323741,132
blu,57.05065,-135.323881,133
blu,57.050722,-135.32408,134
blu,57.050773,-135.324296,135
blu,57.050809,-135.324556,136
blu,57.050843,-135.324797,137
blu,57.050876,-135.324981,138
blu,57.051045,-135.326193,139
blu,57.051135,-135.326797,140
blu,57.051199,-135.32732,141
blu,57.051235,-135.327718,142
blu,57.051251,-135.3279,143
blu,57.051257,-135.328008,144
blu,57.051289,-135.328513,145
blu,57.051303,-135.328791,146
blu,57.051309,-135.329025,147
blu,57.051312,-135.329298,148
blu,57.051313,-135.32961,149
blu,57.051309,-135.330027,150
blu,57.051306,-135.330128,151
blu,57.051297,-135.330311,152
blu,57.051268,-135.330758,153
blu,57.051202,-135.331483,154
blu,57.051179,-135.331692,155
blu,57.051162,-135.331846,156
blu,57.051108,-135.331829,157
blu,57.051048,-135.331814,158
blu,57.05092,-135.331788,159
blu,57.050876,-135.332376,160
blu,57.05064,-135.332387,161
blu,57.050407,-135.332398,162
blu,57.050356,-135.332375,163
blu,57.050307,-135.332314,164
blu,57.050238,-135.332465,165
blu,57.050268,-135.332497,166
blu,57.050321,-135.332589,167
blu,57.05037,-135.332711,168
blu,57.050394,-135.332776,169
blu,57.050466,-135.332727,170
blu,57.050618,-135.332711,171
blu,57.050772,-135.332726,172
blu,57.05095,-135.332762,173
blu,57.051025,-135.332774,174
blu,57.051096,-135.332791,175
blu,57.051324,-135.332867,176
blu,57.051449,-135.332931,177
blu,57.051535,-135.332993,178
blu,57.051604,-135.333079,179
blu,57.051745,-135.333348,180
blu,57.052035,-135.333993,181
blu,57.052093,-135.334103,182
blu,57.052187,-135.33423,183
blu,57.052383,-135.334372,184
blu,57.052816,-135.334521,185
blu,57.053102,-135.334523,186
blu,57.053184,-135.334532,187
blu,57.053233,-135.334518,188
blu,57.053282,-135.334539,189
blu,57.053322,-135.334593,190
blu,57.053457,-135.334624,191
blu,57.053626,-135.33464,192
blu,57.053745,-135.334675,193
blu,57.054447,-135.334887,194
blu,57.054699,-135.334954,195
blu,57.054923,-135.335002,196
blu,57.055154,-135.335015,197
blu,57.055616,-135.335008,198
blu,57.05629,-135.335008,199
blu,57.05642,-135.335047,200
blu,57.056525,-135.335096,201
blu,57.056667,-135.33517,202
blu,57.056856,-135.333958,203
blu,57.056866,-135.333932,204
blu,57.05689,-135.333923,205
blu,57.058066,-135.334513,206
blu,57.058177,-135.334573,207
blu,57.058265,-135.33462,208
blu,57.058842,-135.334925,209
blu,57.059465,-135.33523,210
blu,57.060392,-135.335719,211
blu,57.060899,-135.336972,212
blu,57.060975,-135.337078,213
blu,57.06107,-135.337143,214
blu,57.061083,-135.337161,215
blu,57.061088,-135.33719,216
blu,57.061088,-135.33964,217
blu,57.061092,-135.341578,218
blu,57.061506,-135.341776,219
blu,57.061759,-135.34189,220
blu,57.06217,-135.342048,221
blu,57.062365,-135.341878,222
blu,57.062484,-135.34184,223
blu,57.062591,-135.341837,224
blu,57.062594,-135.341535,225
blu,57.062912,-135.341529,226
blu,57.062913,-135.34193,227
blu,57.062755,-135.341934,228
blu,57.062591,-135.341938,229
blu,57.062492,-135.34194,230
blu,57.062378,-135.341976,231
blu,57.062185,-135.342146,232
blu,57.06216,-135.342145,233
blu,57.061811,-135.342013,234
blu,57.061746,-135.341988,235
blu,57.061493,-135.341873,236
blu,57.061057,-135.341663,237
blu,57.060792,-135.341515,238
blu,57.060706,-135.341429,239
blu,57.060622,-135.341306,240
blu,57.060539,-135.341131,241
blu,57.059203,-135.338082,242
blu,57.058796,-135.337122,243
blu,57.058473,-135.336373,244
blu,57.058426,-135.336286,245
blu,57.058373,-135.336207,246
blu,57.058303,-135.336139,247
blu,57.058215,-135.336081,248
blu,57.058117,-135.336023,249
blu,57.056678,-135.33528,250
blu,57.056511,-135.335193,251
blu,57.05641,-135.335145,252
blu,57.056288,-135.335109,253
blu,57.055617,-135.335109,254
blu,57.055154,-135.335116,255
blu,57.054918,-135.335102,256
blu,57.054691,-135.335054,257
blu,57.054439,-135.334986,258
blu,57.053615,-135.334738,259
blu,57.053457,-135.334746,260
blu,57.053358,-135.334818,261
blu,57.053353,-135.334848,262
blu,57.053346,-135.334876,263
blu,57.053315,-135.334949,264
blu,57.053272,-135.334995,265
blu,57.053223,-135.335008,266
blu,57.053174,-135.334986,267
blu,57.053145,-135.334956,268
blu,57.053122,-135.334912,269
blu,57.053106,-135.334858,270
blu,57.053094,-135.334769,271
blu,57.053103,-135.334678,272
blu,57.053118,-135.334624,273
blu,57.053154,-135.334559,274
blu,57.053184,-135.334532,275
blu,57.053249,-135.334405,276
blu,57.053302,-135.334224,277
blu,57.053331,-135.334002,278
blu,57.053377,-135.333649,279
blu,57.053491,-135.332814,280
blu,57.053539,-135.332462,281
blu,57.053692,-135.331267,282
blu,57.05373,-135.330974,283
blu,57.053788,-135.330534,284
blu,57.054227,-135.327252,285
blu,57.05428,-135.326884,286
blu,57.054091,-135.32495,287
blu,57.054049,-135.324527,288
blu,57.054023,-135.324236,289
blu,57.053962,-135.323416,290
blu,57.053922,-135.322784,291
blu,57.053845,-135.321785,292
blu,57.053772,-135.321273,293
blu,57.053709,-135.320995,294
blu,57.053601,-135.320631,295
blu,57.053463,-135.32024,296
blu,57.053307,-135.319882,297
blu,57.053043,-135.319354,298
blu,57.052737,-135.318842,299
blu,57.052388,-135.318242,300
blu,57.052129,-135.317812,301
blu,57.05178,-135.317234,302
blu,57.051232,-135.316287,303
blu,57.049815,-135.313942,304
blu,57.049464,-135.313303,305
blu,57.048965,-135.312386,306
blu,57.048797,-135.311998,307
blu,57.048675,-135.311714,308
blu,57.048501,-135.311208,309
blu,57.048398,-135.310865,310
blu,57.048277,-135.310437,311
blu,57.048008,-135.309259,312
blu,57.047973,-135.309081,313
blu,57.047898,-135.308731,314
blu,57.047722,-135.307906,315
blu,57.047325,-135.305927,316
blu,57.047298,-135.305783,317
blu,57.047098,-135.304747,318
blu,57.047099,-135.304709,319
blu,57.04711,-135.304686,320
blu,57.047141,-135.304672,321
blu,57.047247,-135.304632,322
blu,57.04742,-135.304615,323
blu,57.04778,-135.304609,324
blu,57.048718,-135.304611,325
blu,57.048969,-135.304604,326
blu,57.049687,-135.304594,327
blu,57.049924,-135.304584,328
blu,57.050153,-135.304587,329
blu,57.050152,-135.304688,330
blu,57.050151,-135.304824,331
blu,57.050119,-135.304888,332
blu,57.04996,-135.304888,333
blu,57.049939,-135.304837,334
blu,57.049924,-135.304685,335
blu,57.049688,-135.304694,336
blu,57.04897,-135.304704,337
blu,57.048719,-135.304712,338
blu,57.04778,-135.30471,339
blu,57.047422,-135.304715,340
blu,57.047256,-135.304731,341
blu,57.047161,-135.304767,342
blu,57.047129,-135.304779,343
blu,57.047112,-135.304775,344
blu,57.047098,-135.304747,345
blu,57.046842,-135.303572,346
blu,57.046657,-135.302723,347
blu,57.046627,-135.302539,348
blu,57.046603,-135.302338,349
blu,57.046589,-135.302081,350
blu,57.046597,-135.301781,351
blu,57.046622,-135.301478,352
blu,57.046677,-135.301133,353
blu,57.046786,-135.300757,354
blu,57.046908,-135.300424,355
blu,57.047165,-135.299654,356
blu,57.047251,-135.299398,357
blu,57.047363,-135.298854,358
blu,57.047414,-135.298474,359
blu,57.047441,-135.297947,360
blu,57.047466,-135.297041,361
blu,57.047491,-135.296022,362
blu,57.047475,-135.295666,363
blu,57.047449,-135.295368,364
blu,57.047404,-135.295027,365
blu,57.047336,-135.294681,366
blu,57.047229,-135.294165,367
blu,57.04716,-135.29392,368
blu,57.047057,-135.293553,369
blu,57.046977,-135.293186,370
blu,57.046927,-135.292808,371
blu,57.046902,-135.292432,372
blu,57.046862,-135.291704,373
blu,57.046814,-135.290662,374
blu,57.046787,-135.2901,375
blu,57.046765,-135.289739,376
blu,57.046739,-135.289361,377
blu,57.046699,-135.289071,378
blu,57.04663,-135.288604,379
blu,57.046576,-135.288341,380
blu,57.04641,-135.287466,381
blu,57.046235,-135.286606,382
blu,57.046075,-135.286039,383
blu,57.045892,-135.28559,384
blu,57.045794,-135.28541,385
blu,57.045566,-135.285045,386
blu,57.045244,-135.284581,387
blu,57.044818,-135.28398,388
blu,57.044603,-135.283667,389
blu,57.044397,-135.283374,390
blu,57.044094,-135.282956,391
blu,57.043945,-135.282724,392
blu,57.043862,-135.28258,393
blu,57.043795,-135.282449,394
blu,57.043681,-135.282196,395
blu,57.043614,-135.282034,396
blu,57.043551,-135.281874,397
blu,57.04348,-135.281633,398
blu,57.04339,-135.281269,399
blu,57.043317,-135.280822,400
blu,57.043253,-135.280471,401
blu,57.043163,-135.279956,402
blu,57.043098,-135.279621,403
blu,57.043038,-135.279314,404
blu,57.042881,-135.278688,405
blu,57.042813,-135.278447,406
blu,57.042729,-135.278142,407
blu,57.042442,-135.277186,408
blu,57.042312,-135.27676,409
blu,57.042191,-135.276451,410
blu,57.042112,-135.276277,411
blu,57.041957,-135.275999,412
blu,57.041866,-135.275897,413
blu,57.041675,-135.275748,414
blu,57.041297,-135.275513,415
blu,57.04113,-135.275389,416
blu,57.041002,-135.275261,417
blu,57.040878,-135.275072,418
blu,57.040731,-135.274791,419
blu,57.040588,-135.274401,420
blu,57.040443,-135.273924,421
blu,57.040195,-135.273107,422
blu,57.040116,-135.272718,423
blu,57.040043,-135.272333,424
blu,57.040009,-135.272027,425
blu,57.039998,-135.271704,426
blu,57.040007,-135.271393,427
blu,57.040022,-135.271216,428
blu,57.040085,-135.270922,429
blu,57.040148,-135.270734,430
blu,57.040251,-135.270426,431
blu,57.040389,-135.270127,432
blu,57.040531,-135.269829,433
blu,57.040599,-135.269669,434
blu,57.04063,-135.269535,435
blu,57.040663,-135.269349,436
blu,57.040672,-135.269111,437
blu,57.040667,-135.268871,438
blu,57.040636,-135.268574,439
blu,57.040595,-135.268221,440
blu,57.040585,-135.267827,441
blu,57.040599,-135.267585,442
blu,57.040639,-135.267357,443
blu,57.040714,-135.267132,444
blu,57.040811,-135.26693,445
blu,57.0409,-135.266791,446
blu,57.041216,-135.266405,447
blu,57.041325,-135.266249,448
blu,57.041416,-135.266052,449
blu,57.041473,-135.265855,450
blu,57.041518,-135.265612,451
blu,57.041527,-135.265387,452
blu,57.041503,-135.265141,453
blu,57.041433,-135.264864,454
blu,57.041307,-135.264557,455
blu,57.041041,-135.263944,456
blu,57.040736,-135.263183,457
blu,57.040377,-135.262315,458
blu,57.04018,-135.261802,459
blu,57.040013,-135.261382,460
blu,57.039824,-135.260908,461
blu,57.039626,-135.260412,462
blu,57.039481,-135.260012,463
blu,57.039155,-135.258842,464
blu,57.038815,-135.257601,465
blu,57.038728,-135.257317,466
blu,57.038673,-135.257167,467
blu,57.038601,-135.257008,468
blu,57.038458,-135.256745,469
blu,57.038273,-135.256455,470
blu,57.03801,-135.256156,471
blu,57.03776,-135.255886,472
blu,57.037512,-135.255622,473
blu,57.037205,-135.255357,474
blu,57.036666,-135.254933,475
blu,57.036296,-135.254699,476
blu,57.036031,-135.254545,477
blu,57.035788,-135.254372,478
blu,57.03546,-135.254061,479
blu,57.035104,-135.253716,480
blu,57.034911,-135.253533,481
blu,57.034693,-135.253375,482
blu,57.034536,-135.253309,483
blu,57.034327,-135.253278,484
blu,57.034132,-135.253247,485
blu,57.033968,-135.253217,486
blu,57.033837,-135.253171,487
blu,57.03376,-135.25312,488
blu,57.033738,-135.253261,489
blu,57.033705,-135.253307,490
blu,57.033577,-135.253219,491
blu,57.033445,-135.253058,492
blu,57.033425,-135.252985,493
blu,57.033445,-135.252928,494
blu,57.033489,-135.252825,495
blu,57.033374,-135.252614,496
blu,57.033283,-135.252301,497
blu,57.033215,-135.251923,498
blu,57.033172,-135.251493,499
blu,57.03315,-135.251117,500
blu,57.033119,-135.250703,501
blu,57.033092,-135.25018,502
blu,57.033104,-135.24994,503
blu,57.033129,-135.249745,504
blu,57.033161,-135.249568,505
blu,57.033197,-135.249438,506
blu,57.033253,-135.249327,507
blu,57.033331,-135.249212,508
blu,57.033464,-135.249034,509
blu,57.033611,-135.248881,510
blu,57.033753,-135.248775,511
blu,57.033888,-135.248663,512
blu,57.03399,-135.24856,513
blu,57.034047,-135.248482,514
blu,57.034116,-135.248361,515
blu,57.03422,-135.248181,516
blu,57.034347,-135.247889,517
blu,57.034439,-135.2477,518
blu,57.034517,-135.247533,519
blu,57.034592,-135.247419,520
blu,57.03466,-135.247333,521
blu,57.034734,-135.247268,522
blu,57.034898,-135.247189,523
blu,57.035157,-135.247156,524
blu,57.035294,-135.247132,525
blu,57.035413,-135.247074,526
blu,57.035465,-135.247046,527
blu,57.035551,-135.246965,528
blu,57.035596,-135.246894,529
blu,57.035638,-135.246802,530
blu,57.035717,-135.246596,531
blu,57.035821,-135.246176,532
blu,57.035895,-135.245907,533
blu,57.035965,-135.245642,534
blu,57.036063,-135.245317,535
blu,57.036164,-135.245051,536
blu,57.03628,-135.244809,537
blu,57.036431,-135.244583,538
blu,57.036644,-135.244254,539
blu,57.0368,-135.243994,540
blu,57.036932,-135.243734,541
blu,57.037037,-135.243498,542
blu,57.037143,-135.243231,543
blu,57.037293,-135.242864,544
blu,57.037394,-135.242583,545
blu,57.037465,-135.242403,546
blu,57.037571,-135.242209,547
blu,57.037673,-135.242086,548
blu,57.037967,-135.24197,549
blu,57.038149,-135.241864,550
blu,57.038298,-135.241738,551
blu,57.038394,-135.241624,552
blu,57.038471,-135.241482,553
blu,57.038519,-135.241354,554
blu,57.038558,-135.241212,555
blu,57.038583,-135.240892,556
blu,57.038565,-135.240299,557
blu,57.038559,-135.239895,558
blu,57.038552,-135.239634,559
blu,57.038575,-135.239374,560
blu,57.038618,-135.239204,561
blu,57.038681,-135.239024,562
blu,57.038767,-135.238817,563
blu,57.038873,-135.238633,564
blu,57.039221,-135.238171,565
blu,57.039625,-135.237663,566
blu,57.039918,-135.237286,567
blu,57.040037,-135.237142,568
blu,57.040146,-135.236971,569
blu,57.040293,-135.236756,570
blu,57.040383,-135.236518,571
blu,57.040462,-135.236249,572
blu,57.040497,-135.235872,573
blu,57.04052,-135.235576,574
blu,57.040575,-135.235334,575
blu,57.040633,-135.235114,576
blu,57.040701,-135.234879,577
blu,57.040786,-135.234659,578
blu,57.041174,-135.234002,579
blu,57.041236,-135.233895,580
blu,57.041386,-135.233649,581
blu,57.041547,-135.233442,582
blu,57.041753,-135.23326,583
blu,57.041878,-135.233204,584
blu,57.04206,-135.233157,585
blu,57.042246,-135.233109,586
blu,57.042568,-135.233093,587
blu,57.042815,-135.233032,588
blu,57.043008,-135.232939,589
blu,57.043312,-135.232763,590
blu,57.043863,-135.232391,591
blu,57.044038,-135.232369,592
blu,57.04433,-135.232414,593
blu,57.044728,-135.232535,594
blu,57.04509,-135.232548,595
blu,57.045366,-135.232513,596
blu,57.045778,-135.232444,597
blu,57.046157,-135.232441,598
blu,57.046381,-135.232476,599
blu,57.046702,-135.232592,600
blu,57.046789,-135.232653,601
blu,57.046985,-135.232774,602
blu,57.047061,-135.232822,603
blu,57.047388,-135.233017,604
blu,57.047583,-135.233138,605
blu,57.047705,-135.233192,606
blu,57.047673,-135.233444,607
blu,57.047549,-135.233391,608
blu,57.047569,-135.233236,609
blu,57.047371,-135.233112,610
blu,57.047044,-135.232917,611
blu,57.046771,-135.232748,612
blu,57.046689,-135.23269,613
blu,57.046375,-135.232576,614
blu,57.046153,-135.232541,615
blu,57.045782,-135.232544,616
blu,57.04537,-135.232614,617
blu,57.04509,-135.232648,618
blu,57.044725,-135.232635,619
blu,57.044324,-135.232514,620
blu,57.04404,-135.232469,621
blu,57.043878,-135.232488,622
blu,57.04333,-135.232859,623
blu,57.043023,-135.233036,624
blu,57.042824,-135.233131,625
blu,57.042571,-135.233193,626
blu,57.04225,-135.233209,627
blu,57.042068,-135.233257,628
blu,57.04189,-135.233302,629
blu,57.041769,-135.233357,630
blu,57.041576,-135.233527,631
blu,57.041419,-135.233729,632
blu,57.041273,-135.233968,633
blu,57.041212,-135.234076,634
blu,57.040829,-135.234721,635
blu,57.040748,-135.234929,636
blu,57.040682,-135.235158,637
blu,57.040624,-135.235376,638
blu,57.040573,-135.235597,639
blu,57.040551,-135.235886,640
blu,57.040513,-135.236289,641
blu,57.040429,-135.236573,642
blu,57.040336,-135.23682,643
blu,57.040181,-135.237048,644
blu,57.040069,-135.237224,645
blu,57.039949,-135.237369,646
blu,57.039656,-135.237746,647
blu,57.039252,-135.238253,648
blu,57.038906,-135.238712,649
blu,57.038806,-135.238887,650
blu,57.038726,-135.23908,651
blu,57.038666,-135.23925,652
blu,57.038628,-135.239398,653
blu,57.038607,-135.239634,654
blu,57.038614,-135.239892,655
blu,57.03862,-135.240294,656
blu,57.038638,-135.240892,657
blu,57.038611,-135.241234,658
blu,57.038568,-135.241402,659
blu,57.038515,-135.241543,660
blu,57.03843,-135.241699,661
blu,57.038326,-135.241824,662
blu,57.038171,-135.241957,663
blu,57.037982,-135.242066,664
blu,57.037699,-135.242175,665
blu,57.037604,-135.24229,666
blu,57.037505,-135.242472,667
blu,57.037439,-135.242639,668
blu,57.037338,-135.242923,669
blu,57.037187,-135.24329,670
blu,57.037081,-135.243558,671
blu,57.036972,-135.243801,672
blu,57.036838,-135.244067,673
blu,57.036681,-135.244329,674
blu,57.036466,-135.24466,675
blu,57.036316,-135.244884,676
blu,57.036206,-135.245115,677
blu,57.03611,-135.245368,678
blu,57.036013,-135.245689,679
blu,57.035944,-135.245951,680
blu,57.03587,-135.246219,681
blu,57.035766,-135.246642,682
blu,57.035682,-135.246862,683
blu,57.035637,-135.246961,684
blu,57.035584,-135.247045,685
blu,57.035488,-135.247137,686
blu,57.035428,-135.247171,687
blu,57.035306,-135.24723,688
blu,57.035161,-135.247256,689
blu,57.034909,-135.247288,690
blu,57.034755,-135.24736,691
blu,57.034689,-135.247418,692
blu,57.034624,-135.247501,693
blu,57.034557,-135.247602,694
blu,57.034481,-135.247766,695
blu,57.034389,-135.247953,696
blu,57.034259,-135.248252,697
blu,57.034154,-135.248434,698
blu,57.034081,-135.248561,699
blu,57.034021,-135.248643,700
blu,57.033912,-135.248753,701
blu,57.033774,-135.248868,702
blu,57.033634,-135.248973,703
blu,57.033493,-135.24912,704
blu,57.033364,-135.249292,705
blu,57.033289,-135.249403,706
blu,57.03324,-135.249501,707
blu,57.033211,-135.249609,708
blu,57.033181,-135.249774,709
blu,57.033158,-135.24996,710
blu,57.033147,-135.250175,711
blu,57.033173,-135.25069,712
blu,57.033204,-135.251104,713
blu,57.033226,-135.251477,714
blu,57.033268,-135.251895,715
blu,57.033333,-135.252258,716
blu,57.033416,-135.252548,717
blu,57.033586,-135.252834,718
blu,57.033684,-135.252942,719
blu,57.03378,-135.253026,720
blu,57.033849,-135.253073,721
blu,57.033974,-135.253117,722
blu,57.034137,-135.253147,723
blu,57.034332,-135.253178,724
blu,57.034547,-135.25321,725
blu,57.034708,-135.253278,726
blu,57.034935,-135.253442,727
blu,57.03513,-135.253627,728
blu,57.035485,-135.253972,729
blu,57.035809,-135.254279,730
blu,57.036048,-135.25445,731
blu,57.036312,-135.254604,732
blu,57.036685,-135.254838,733
blu,57.037227,-135.255265,734
blu,57.037552,-135.255551,735
blu,57.037664,-135.255449,736
blu,57.037748,-135.255535,737
blu,57.037804,-135.255593,738
blu,57.037772,-135.255806,739
blu,57.038037,-135.256068,740
blu,57.038303,-135.256371,741
blu,57.038494,-135.25667,742
blu,57.038642,-135.256942,743
blu,57.038717,-135.257109,744
blu,57.038775,-135.257266,745
blu,57.038863,-135.257552,746
blu,57.039204,-135.258797,747
blu,57.039529,-135.259964,748
blu,57.039671,-135.260353,749
blu,57.039869,-135.260849,750
blu,57.040058,-135.261323,751
blu,57.040225,-135.261743,752
blu,57.040421,-135.262255,753
blu,57.04078,-135.263124,754
blu,57.041085,-135.263882,755
blu,57.041351,-135.264495,756
blu,57.041481,-135.264817,757
blu,57.041555,-135.265104,758
blu,57.041582,-135.265388,759
blu,57.041572,-135.265626,760
blu,57.041523,-135.265899,761
blu,57.041463,-135.266104,762
blu,57.041361,-135.266325,763
blu,57.041248,-135.266486,764
blu,57.041039,-135.266739,765
blu,57.040934,-135.266869,766
blu,57.040848,-135.267004,767
blu,57.04076,-135.267189,768
blu,57.040688,-135.267404,769
blu,57.040653,-135.267601,770
blu,57.040639,-135.267826,771
blu,57.04065,-135.268212,772
blu,57.04069,-135.268553,773
blu,57.040722,-135.268856,774
blu,57.040727,-135.26911,775
blu,57.040717,-135.269362,776
blu,57.040681,-135.269573,777
blu,57.040648,-135.269714,778
blu,57.040573,-135.269894,779
blu,57.04043,-135.270193,780
blu,57.040294,-135.270488,781
blu,57.040194,-135.270787,782
blu,57.040135,-135.270961,783
blu,57.040084,-135.271223,784
blu,57.040061,-135.271402,785
blu,57.040053,-135.271706,786
blu,57.040063,-135.272017,787
blu,57.040096,-135.272309,788
blu,57.040167,-135.272685,789
blu,57.040245,-135.273069,790
blu,57.040491,-135.273876,791
blu,57.040634,-135.274346,792
blu,57.040775,-135.274731,793
blu,57.040916,-135.275,794
blu,57.041035,-135.27518,795
blu,57.041152,-135.275297,796
blu,57.041316,-135.275418,797
blu,57.041694,-135.275654,798
blu,57.041891,-135.275807,799
blu,57.041988,-135.275917,800
blu,57.042153,-135.276211,801
blu,57.042234,-135.276388,802
blu,57.042357,-135.276704,803
blu,57.042491,-135.27714,804
blu,57.042776,-135.278093,805
blu,57.042862,-135.278401,806
blu,57.042931,-135.278645,807
blu,57.043089,-135.279279,808
blu,57.04315,-135.279587,809
blu,57.043215,-135.279924,810
blu,57.043304,-135.280438,811
blu,57.043326,-135.280549,812
blu,57.043586,-135.280395,813
blu,57.043715,-135.280313,814
blu,57.043732,-135.280312,815
blu,57.043746,-135.28033,816
blu,57.043751,-135.28036,817
blu,57.043746,-135.280389,818
blu,57.043733,-135.280407,819
blu,57.043343,-135.280644,820
blu,57.043369,-135.280791,821
blu,57.043441,-135.28123,822
blu,57.04353,-135.28159,823
blu,57.043597,-135.281818,824
blu,57.043657,-135.281974,825
blu,57.043723,-135.282133,826
blu,57.043837,-135.282383,827
blu,57.0439,-135.282508,828
blu,57.043982,-135.282651,829
blu,57.044129,-135.282879,830
blu,57.04443,-135.283294,831
blu,57.044637,-135.283587,832
blu,57.044852,-135.283901,833
blu,57.045278,-135.284502,834
blu,57.045601,-135.284968,835
blu,57.045833,-135.285339,836
blu,57.045932,-135.285521,837
blu,57.046122,-135.285986,838
blu,57.046284,-135.286563,839
blu,57.046461,-135.287433,840
blu,57.046628,-135.288308,841
blu,57.046683,-135.288576,842
blu,57.046752,-135.289046,843
blu,57.046793,-135.289345,844
blu,57.046819,-135.289728,845
blu,57.046842,-135.290091,846
blu,57.046869,-135.290653,847
blu,57.046916,-135.291695,848
blu,57.046956,-135.29242,849
blu,57.046981,-135.292787,850
blu,57.047029,-135.293159,851
blu,57.047108,-135.293514,852
blu,57.047209,-135.293874,853
blu,57.04728,-135.294127,854
blu,57.047387,-135.294646,855
blu,57.047457,-135.295001,856
blu,57.047503,-135.29535,857
blu,57.04753,-135.295659,858
blu,57.047546,-135.296022,859
blu,57.04752,-135.297046,860
blu,57.047495,-135.297953,861
blu,57.047468,-135.298487,862
blu,57.047416,-135.298884,863
blu,57.047372,-135.299095,864
blu,57.047299,-135.299447,865
blu,57.047211,-135.299707,866
blu,57.046953,-135.300479,867
blu,57.046832,-135.300811,868
blu,57.046729,-135.301167,869
