shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.038477,-135.256708,185
blu,57.038289,-135.256414,186
blu,57.03776,-135.255886,187
blu,57.03751,-135.255637,188
blu,57.03695,-135.255079,189
blu,57.035798,-135.254325,190
blu,57.034923,-135.253487,191
blu,57.034561,-135.253272,192
blu,57.03431,-135.253203,193
blu,57.033968,-135.253126,194
blu,57.033866,-135.253088,195
blu,57.033747,-135.253295,196
blu,57.033573,-135.253179,197
blu,57.033491,-135.253008,198
blu,57.033553,-135.252841,199
blu,57.033393,-135.252579,200
blu,57.033241,-135.251907,201
blu,57.033199,-135.251485,202
blu,57.033119,-135.250176,203
blu,57.033155,-135.249761,204
blu,57.033217,-135.249472,205
blu,57.03327,-135.249367,206
blu,57.033478,-135.249078,207
blu,57.033622,-135.248927,208
blu,57.0339,-135.248708,209
blu,57.034047,-135.248563,210
blu,57.034135,-135.248398,211
blu,57.03424,-135.248215,212
blu,57.034368,-135.24792,213
blu,57.034607,-135.247461,214
blu,57.034746,-135.247313,215
blu,57.034905,-135.247238,216
blu,57.035299,-135.247182,217
blu,57.035475,-135.247093,218
blu,57.035616,-135.246929,219
blu,57.035741,-135.246621,220
blu,57.035989,-135.245666,221
blu,57.036185,-135.245084,222
blu,57.036297,-135.244848,223
blu,57.036448,-135.244622,224
blu,57.03682,-135.24403,225
blu,57.036952,-135.243767,226
blu,57.037484,-135.242439,227
blu,57.037586,-135.242251,228
blu,57.037688,-135.242128,229
blu,57.037974,-135.242018,230
blu,57.038311,-135.241782,231
blu,57.038411,-135.241663,232
blu,57.038492,-135.241514,233
blu,57.038584,-135.241227,234
blu,57.03861,-135.240894,235
blu,57.038579,-135.239632,236
blu,57.038602,-135.239383,237
blu,57.038642,-135.239226,238
blu,57.038785,-135.238853,239
blu,57.038889,-135.238674,240
blu,57.03964,-135.237705,241
blu,57.040053,-135.237182,242
blu,57.040313,-135.236791,243
blu,57.040488,-135.236266,244
blu,57.040547,-135.235584,245
blu,57.040725,-135.234902,246
blu,57.040808,-135.234688,247
blu,57.041402,-135.23369,248
blu,57.041562,-135.233484,249
blu,57.041759,-135.233309,250
blu,57.041885,-135.233253,251
blu,57.04282,-135.233081,252
blu,57.043016,-135.232987,253
blu,57.043872,-135.232439,254
blu,57.04404,-135.232419,255
blu,57.044726,-135.232585,256
blu,57.04509,-135.232598,257
blu,57.045781,-135.232494,258
blu,57.046154,-135.232491,259
blu,57.046379,-135.232526,260
blu,57.04678,-135.2327,261
blu,57.047135,-135.23291,262
blu,57.04678,-135.2327,263
blu,57.046379,-135.232526,264
blu,57.046154,-135.232491,265
blu,57.045781,-135.232494,266
blu,57.04509,-135.232598,267
blu,57.044726,-135.232585,268
blu,57.04404,-135.232419,269
blu,57.043872,-135.232439,270
blu,57.043016,-135.232987,271
blu,57.04282,-135.233081,272
blu,57.041885,-135.233253,273
blu,57.041759,-135.233309,274
blu,57.041562,-135.233484,275
blu,57.041402,-135.23369,276
blu,57.040808,-135.234688,277
blu,57.040725,-135.234902,278
blu,57.040547,-135.235584,279
blu,57.040488,-135.236266,280
blu,57.040313,-135.236791,281
blu,57.040053,-135.237182,282
blu,57.03964,-135.237705,283
blu,57.038889,-135.238674,284
blu,57.038785,-135.238853,285
blu,57.038642,-135.239226,286
blu,57.038602,-135.239383,287
blu,57.038579,-135.239632,288
blu,57.03861,-135.240894,289
blu,57.038584,-135.241227,290
blu,57.038492,-135.241514,291
blu,57.038411,-135.241663,292
blu,57.038311,-135.241782,293
blu,57.037974,-135.242018,294
blu,57.037688,-135.242128,295
blu,57.037586,-135.242251,296
blu,57.037484,-135.242439,297
blu,57.036952,-135.243767,298
blu,57.03682,-135.24403,299
blu,57.036448,-135.244622,300
blu,57.036297,-135.244848,301
blu,57.036185,-135.245084,302
blu,57.035989,-135.245666,303
blu,57.035741,-135.246621,304
blu,57.035616,-135.246929,305
blu,57.035475,-135.247093,306
blu,57.035299,-135.247182,307
blu,57.034905,-135.247238,308
blu,57.034746,-135.247313,309
blu,57.034607,-135.247461,310
blu,57.034368,-135.24792,311
blu,57.03424,-135.248215,312
blu,57.034135,-135.248398,313
blu,57.034047,-135.248563,314
blu,57.0339,-135.248708,315
blu,57.033622,-135.248927,316
blu,57.033478,-135.249078,317
blu,57.03327,-135.249367,318
blu,57.033217,-135.249472,319
blu,57.033155,-135.249761,320
blu,57.033119,-135.250176,321
blu,57.033199,-135.251485,322
blu,57.033241,-135.251907,323
blu,57.033393,-135.252579,324
blu,57.033553,-135.252841,325
blu,57.033683,-135.253002,326
blu,57.033866,-135.253088,327
blu,57.033968,-135.253126,328
blu,57.03431,-135.253203,329
blu,57.034561,-135.253272,330
blu,57.034923,-135.253487,331
blu,57.035798,-135.254325,332
blu,57.03695,-135.255079,333
blu,57.03751,-135.255637,334
blu,57.037664,-135.255449,335
blu,57.037804,-135.255593,336
blu,57.03776,-135.255886,337
blu,57.038289,-135.256414,338
blu,57.038477,-135.256708,339
blu,57.038695,-135.257137,340
blu,57.038825,-135.257531,341
blu,57.039505,-135.259989,342
blu,57.041329,-135.264526,343
blu,57.041466,-135.264916,344
blu,57.041525,-135.265421,345
blu,57.041489,-135.265848,346
blu,57.04134,-135.266304,347
blu,57.04086,-135.266924,348
blu,57.040704,-135.267238,349
blu,57.040617,-135.2676,350
blu,57.040601,-135.268025,351
blu,57.040641,-135.268466,352
blu,57.040683,-135.268869,353
blu,57.040675,-135.269302,354
blu,57.040606,-135.269603,355
blu,57.040232,-135.270458,356
blu,57.040022,-135.271216,357
blu,57.039994,-135.271943,358
blu,57.040119,-135.272691,359
blu,57.040611,-135.274374,360
blu,57.040905,-135.275051,361
blu,57.041014,-135.275232,362
blu,57.041684,-135.275701,363
blu,57.041974,-135.27596,364
blu,57.042335,-135.276733,365
blu,57.042846,-135.278463,366
blu,57.043046,-135.279245,367
blu,57.043304,-135.280579,368
blu,57.043747,-135.280309,369
blu,57.043304,-135.280579,370
blu,57.04341,-135.281147,371
blu,57.043677,-135.282048,372
blu,57.043997,-135.282687,373
blu,57.044722,-135.283723,374
blu,57.045913,-135.285556,375
blu,57.046108,-135.28602,376
blu,57.046274,-135.286609,377
blu,57.04664,-135.288483,378
blu,57.046748,-135.289142,379
blu,57.046794,-135.289564,380
blu,57.046836,-135.290278,381
blu,57.046912,-135.292055,382
blu,57.046964,-135.292812,383
blu,57.047029,-135.29324,384
blu,57.04724,-135.294088,385
blu,57.047411,-135.294777,386
blu,57.047503,-135.295515,387
blu,57.047518,-135.296021,388
blu,57.0475,-135.29712,389
blu,57.047452,-135.298453,390
blu,57.04739,-135.298868,391
blu,57.047275,-135.29942,392
blu,57.046704,-135.301147,393
blu,57.046649,-135.301485,394
blu,57.046617,-135.301828,395
blu,57.04663,-135.302333,396
blu,57.046683,-135.302708,397
blu,57.047111,-135.304705,398
blu,57.048984,-135.30468,399
blu,57.04971,-135.30467,400
blu,57.049702,-135.306085,401
blu,57.04971,-135.30467,402
blu,57.048984,-135.30468,403
grn,57.050134,-135.33947,0
grn,57.050687,-135.340763,1
grn,57.050915,-135.341143,2
grn,57.051437,-135.341674,3
grn,57.051744,-135.342202,4
grn,57.052023,-135.342503,5
grn,57.052307,-135.342695,6
grn,57.052539,-135.343038,7
grn,57.052742,-135.343892,8
grn,57.053087,-135.344624,9
grn,57.053683,-135.345654,10
grn,57.054531,-135.346569,11
grn,57.05526,-135.347875,12
grn,57.055715,-135.348209,13
grn,57.056194,-135.348226,14
grn,57.056552,-135.347996,15
grn,57.058031,-135.346331,16
grn,57.057523,-135.345706,17
grn,57.056858,-135.344888,18
grn,57.056522,-135.344421,19
grn,57.056193,-135.343784,20
grn,57.055577,-135.341974,21
grn,57.055053,-135.340123,22
grn,57.05485,-135.338697,23
grn,57.054566,-135.337798,24
grn,57.053581,-135.335549,25
grn,57.053386,-135.335137,26
grn,57.053174,-135.334986,27
grn,57.053106,-135.334858,28
grn,57.053103,-135.334678,29
grn,57.053154,-135.334561,30
grn,57.053351,-135.334036,31
grn,57.053766,-135.330937,32
grn,57.054308,-135.326886,33
grn,57.054035,-135.324139,34
grn,57.053885,-135.321751,35
grn,57.053815,-135.321228,36
grn,57.053974,-135.321085,37
grn,57.054183,-135.319921,38
grn,57.054555,-135.317839,39
grn,57.054845,-135.31618,40
grn,57.055086,-135.313746,41
grn,57.055152,-135.313095,42
grn,57.055227,-135.312715,43
grn,57.055331,-135.312411,44
grn,57.055734,-135.311689,45
grn,57.05554,-135.311306,46
grn,57.055481,-135.311348,47
grn,57.055364,-135.311422,48
grn,57.055269,-135.31146,49
grn,57.05518,-135.311339,50
grn,57.055227,-135.311161,51
grn,57.055342,-135.311142,52
grn,57.05554,-135.311306,53
grn,57.055734,-135.311689,54
grn,57.055331,-135.312411,55
grn,57.055227,-135.312715,56
grn,57.055152,-135.313095,57
grn,57.055086,-135.313746,58
grn,57.054845,-135.31618,59
grn,57.054555,-135.317839,60
grn,57.054183,-135.319921,61
grn,57.053974,-135.321085,62
grn,57.053815,-135.321228,63
grn,57.053885,-135.321751,64
grn,57.054035,-135.324139,65
grn,57.054308,-135.326886,66
grn,57.053766,-135.330937,67
grn,57.051286,-135.330057,68
grn,57.051135,-135.331836,69
grn,57.05092,-135.331788,70
grn,57.050876,-135.332376,71
grn,57.050407,-135.332398,72
grn,57.050307,-135.332314,73
grn,57.050238,-135.332465,74
grn,57.050413,-135.332837,75
grn,57.050225,-135.333001,76
grn,57.050052,-135.333291,77
grn,57.049474,-135.334873,78
grn,57.049146,-135.335537,79
grn,57.048476,-135.336444,80
grn,57.048177,-135.336973,81
grn,57.048046,-135.337486,82
grn,57.047989,-135.337885,83
grn,57.047723,-135.343379,84
grn,57.047699,-135.344684,85
grn,57.047875,-135.345491,86
grn,57.048072,-135.345928,87
grn,57.048358,-135.346304,88
grn,57.048728,-135.346838,89
grn,57.048968,-135.347351,90
grn,57.049177,-135.34821,91
grn,57.049673,-135.347888,92
grn,57.050657,-135.349029,93
grn,57.050958,-135.349167,94
grn,57.05132,-135.349114,95
grn,57.051557,-135.349284,96
grn,57.052108,-135.350296,97
grn,57.052407,-135.350846,98
grn,57.052156,-135.351294,99
grn,57.051971,-135.350944,100
grn,57.051985,-135.350543,101
grn,57.052108,-135.350296,102
grn,57.051557,-135.349284,103
grn,57.05132,-135.349114,104
grn,57.050958,-135.349167,105
grn,57.050657,-135.349029,106
grn,57.049673,-135.347888,107
grn,57.049177,-135.34821,108
grn,57.04958,-135.350325,109
grn,57.049697,-135.351039,110
grn,57.049723,-135.351874,111
grn,57.049611,-135.35279,112
grn,57.049402,-135.353486,113
grn,57.049196,-135.353968,114
grn,57.049406,-135.35435,115
grn,57.049548,-135.355036,116
grn,57.049758,-135.355645,117
grn,57.050154,-135.356169,118
grn,57.050576,-135.356393,119
grn,57.051101,-135.356599,120
grn,57.051993,-135.356348,121
grn,57.051977,-135.356158,122
grn,57.051977,-135.355796,123
grn,57.052112,-135.355522,124
grn,57.052494,-135.355512,125
grn,57.052575,-135.355669,126
grn,57.05231,-135.356123,127
grn,57.052198,-135.356247,128
grn,57.051993,-135.356348,129
grn,57.051101,-135.356599,130
grn,57.050576,-135.356393,131
grn,57.050154,-135.356169,132
grn,57.049758,-135.355645,133
grn,57.049548,-135.355036,134
grn,57.049406,-135.35435,135
grn,57.049196,-135.353968,136
grn,57.049402,-135.353486,137
grn,57.049611,-135.35279,138
grn,57.049723,-135.351874,139
grn,57.049697,-135.351039,140
grn,57.04958,-135.350325,141
grn,57.049177,-135.34821,142
grn,57.048968,-135.347351,143
grn,57.048728,-135.346838,144
grn,57.048358,-135.346304,145
grn,57.048072,-135.345928,146
grn,57.047875,-135.345491,147
grn,57.047699,-135.344684,148
grn,57.047723,-135.343379,149
grn,57.047989,-135.337885,150
grn,57.048046,-135.337486,151
grn,57.048177,-135.336973,152
grn,57.048476,-135.336444,153
grn,57.049146,-135.335537,154
grn,57.049195,-135.335774,155
grn,57.049201,-135.336033,156
grn,57.049137,-135.336145,157
grn,57.048969,-135.336318,158
grn,57.048644,-135.336605,159
grn,57.048422,-135.336838,160
grn,57.048352,-135.33701,161
grn,57.04815,-135.337959,162
grn,57.0482,-135.33842,163
grn,57.048359,-135.338738,164
grn,57.048941,-135.339442,165
grn,57.049245,-135.33846,166
grn,57.04983,-135.339028,167
grn,57.050134,-135.33947,168
red,57.059994,-135.349464,0
red,57.059874,-135.349303,1
red,57.059906,-135.348953,2
red,57.059982,-135.34873,3
red,57.059603,-135.348264,4
red,57.058031,-135.346331,5
red,57.057523,-135.345706,6
red,57.057283,-135.346371,7
red,57.057022,-135.34602,8
red,57.056748,-135.345215,9
red,57.056858,-135.344888,10
red,57.056522,-135.344421,11
red,57.056193,-135.343784,12
red,57.055577,-135.341974,13
red,57.055053,-135.340123,14
red,57.05485,-135.338697,15
red,57.054566,-135.337798,16
red,57.053581,-135.335549,17
red,57.053386,-135.335137,18
red,57.053174,-135.334986,19
red,57.053106,-135.334858,20
red,57.052818,-135.334553,21
red,57.052375,-135.334419,22
red,57.052162,-135.334279,23
red,57.052092,-135.334167,24
red,57.052022,-135.334024,25
red,57.051723,-135.333362,26
red,57.051586,-135.33311,27
red,57.051319,-135.332916,28
red,57.051029,-135.332835,29
red,57.050643,-135.332775,30
red,57.050413,-135.332837,31
red,57.050225,-135.333001,32
red,57.050052,-135.333291,33
red,57.049474,-135.334873,34
red,57.049146,-135.335537,35
red,57.049195,-135.335774,36
red,57.049201,-135.336033,37
red,57.049137,-135.336145,38
red,57.048969,-135.336318,39
red,57.048644,-135.336605,40
red,57.048422,-135.336838,41
red,57.048352,-135.33701,42
red,57.04815,-135.337959,43
red,57.0482,-135.33842,44
red,57.048359,-135.338738,45
red,57.048941,-135.339442,46
red,57.049245,-135.33846,47
red,57.049536,-135.337498,48
red,57.049917,-135.335821,49
red,57.049888,-135.335557,50
red,57.049941,-135.335142,51
red,57.050073,-135.334992,52
red,57.050158,-135.334977,53
red,57.05048,-135.334244,54
red,57.050978,-135.332998,55
red,57.051029,-135.332835,56
red,57.051071,-135.332649,57
red,57.051135,-135.331836,58
red,57.05092,-135.331788,59
red,57.050876,-135.332376,60
red,57.050407,-135.332398,61
red,57.050307,-135.332314,62
red,57.050238,-135.332465,63
red,57.050413,-135.332837,64
red,57.050643,-135.332775,65
red,57.051029,-135.332835,66
red,57.051319,-135.332916,67
red,57.051586,-135.33311,68
red,57.051723,-135.333362,69
red,57.052022,-135.334024,70
red,57.052092,-135.334167,71
red,57.052162,-135.334279,72
red,57.052375,-135.334419,73
red,57.052818,-135.334553,74
red,57.053105,-135.334573,75
red,57.053154,-135.334561,76
red,57.053233,-135.334518,77
red,57.053322,-135.334593,78
red,57.053357,-135.334818,79
red,57.053386,-135.335137,80
red,57.053581,-135.335549,81
red,57.054566,-135.337798,82
red,57.05485,-135.338697,83
red,57.055053,-135.340123,84
red,57.055577,-135.341974,85
red,57.056193,-135.343784,86
red,57.056522,-135.344421,87
red,57.056858,-135.344888,88
red,57.057523,-135.345706,89
red,57.057283,-135.346371,90
red,57.057022,-135.34602,91
red,57.056748,-135.345215,92
red,57.056858,-135.344888,93
red,57.057523,-135.345706,94
red,57.058031,-135.346331,95
red,57.059603,-135.348264,96
red,57.059832,-135.347635,97
red,57.060139,-135.347113,98
red,57.059853,-135.346004,99
red,57.060611,-135.343485,100
red,57.060762,-135.343203,101
red,57.061557,-135.342743,102
red,57.061673,-135.342798,103
red,57.061795,-135.341967,104
red,57.06218,-135.34216,105
red,57.062489,-135.34189,106
red,57.062591,-135.341887,107
red,57.062594,-135.341535,108
red,57.062912,-135.341529,109
red,57.062913,-135.34188,110
red,57.062591,-135.341887,111
red,57.062489,-135.34189,112
red,57.06218,-135.34216,113
red,57.061795,-135.341967,114
red,57.061673,-135.342798,115
red,57.061186,-135.34618,116
red,57.061542,-135.346367,117
red,57.061606,-135.346453,118
red,57.061974,-135.347501,119
red,57.06201,-135.347584,120
red,57.062035,-135.34756,121
red,57.062054,-135.347553,122
red,57.062068,-135.34755,123
red,57.06209,-135.347552,124
red,57.062116,-135.347567,125
red,57.062141,-135.347588,126
red,57.062174,-135.347632,127
red,57.062187,-135.347661,128
red,57.062197,-135.34769,129
red,57.062205,-135.347731,130
red,57.062205,-135.347779,131
red,57.062198,-135.347835,132
red,57.06218,-135.347886,133
red,57.062155,-135.347917,134
red,57.062195,-135.348108,135
red,57.066579,-135.360011,136
red,57.065715,-135.361125,137
red,57.065951,-135.361747,138
red,57.066035,-135.362162,139
red,57.065982,-135.362617,140
red,57.065766,-135.363235,141
red,57.066595,-135.364216,142
red,57.068206,-135.365978,143
red,57.068611,-135.36639,144
red,57.069145,-135.366663,145
red,57.06898,-135.367271,146
red,57.068836,-135.367801,147
red,57.068327,-135.367707,148
red,57.06859,-135.366787,149
red,57.06898,-135.367271,150
red,57.069145,-135.366663,151
red,57.071676,-135.367833,152
red,57.072796,-135.368632,153
red,57.076719,-135.373431,154
red,57.079044,-135.376116,155
red,57.079856,-135.376761,156
red,57.081402,-135.377677,157
red,57.082946,-135.378929,158
red,57.085349,-135.38125,159
red,57.0882,-135.384256,160
red,57.08853,-135.384833,161
red,57.089446,-135.387115,162
red,57.089973,-135.388257,163
red,57.090489,-135.388927,164
red,57.093115,-135.391542,165
red,57.094808,-135.392965,166
red,57.096592,-135.394519,167
red,57.098262,-135.396497,168
red,57.099045,-135.397292,169
red,57.101206,-135.398751,170
red,57.1042,-135.400809,171
red,57.10498,-135.401205,172
red,57.105657,-135.401026,173
red,57.109599,-135.397776,174
red,57.110775,-135.396585,175
red,57.111426,-135.395725,176
red,57.112473,-135.394254,177
red,57.116248,-135.388863,178
red,57.117116,-135.387687,179
red,57.117734,-135.387145,180
red,57.118226,-135.386857,181
red,57.118932,-135.386705,182
red,57.119757,-135.38687,183
red,57.120429,-135.387299,184
red,57.122162,-135.389,185
red,57.122815,-135.389384,186
red,57.123544,-135.389688,187
red,57.125023,-135.390186,188
red,57.12538,-135.390136,189
red,57.125627,-135.389995,190
red,57.126076,-135.389496,191
red,57.12638,-135.388845,192
red,57.126628,-135.387835,193
red,57.126623,-135.386744,194
red,57.126466,-135.385594,195
red,57.126349,-135.384745,196
red,57.126379,-135.383838,197
red,57.126527,-135.382965,198
red,57.126691,-135.382318,199
red,57.126981,-135.381629,200
red,57.12782,-135.379946,201
red,57.127936,-135.379684,202
red,57.1284,-135.380296,203
red,57.128289,-135.380585,204
red,57.12782,-135.379946,205
red,57.12782,-135.379946,206
red,57.126981,-135.381629,207
red,57.126691,-135.382318,208
red,57.126527,-135.382965,209
red,57.126379,-135.383838,210
red,57.126349,-135.384745,211
red,57.126466,-135.385594,212
red,57.126623,-135.386744,213
red,57.126628,-135.387835,214
red,57.12638,-135.388845,215
red,57.126076,-135.389496,216
red,57.125627,-135.389995,217
red,57.12538,-135.390136,218
red,57.125023,-135.390186,219
red,57.123544,-135.389688,220
red,57.122815,-135.389384,221
red,57.122162,-135.389,222
red,57.120429,-135.387299,223
red,57.119757,-135.38687,224
red,57.118932,-135.386705,225
red,57.118226,-135.386857,226
red,57.117734,-135.387145,227
red,57.117116,-135.387687,228
red,57.116248,-135.388863,229
red,57.112473,-135.394254,230
red,57.111426,-135.395725,231
red,57.110775,-135.396585,232
red,57.109599,-135.397776,233
red,57.105657,-135.401026,234
red,57.10498,-135.401205,235
red,57.1042,-135.400809,236
red,57.101206,-135.398751,237
red,57.099045,-135.397292,238
red,57.098262,-135.396497,239
red,57.096592,-135.394519,240
red,57.094808,-135.392965,241
red,57.093115,-135.391542,242
red,57.090489,-135.388927,243
red,57.089973,-135.388257,244
red,57.089446,-135.387115,245
red,57.08853,-135.384833,246
red,57.0882,-135.384256,247
red,57.085349,-135.38125,248
red,57.082946,-135.378929,249
red,57.081402,-135.377677,250
red,57.079856,-135.376761,251
red,57.079044,-135.376116,252
red,57.076719,-135.373431,253
red,57.072796,-135.368632,254
red,57.071676,-135.367833,255
red,57.069145,-135.366663,256
red,57.06898,-135.367271,257
red,57.068836,-135.367801,258
red,57.068327,-135.367707,259
red,57.06859,-135.366787,260
red,57.06898,-135.367271,261
red,57.069145,-135.366663,262
red,57.068611,-135.36639,263
red,57.068206,-135.365978,264
red,57.066595,-135.364216,265
red,57.065766,-135.363235,266
red,57.065125,-135.362435,267
red,57.064207,-135.360467,268
red,57.064121,-135.360176,269
red,57.063696,-135.357021,270
red,57.063513,-135.356076,271
red,57.063058,-135.354342,272
red,57.062776,-135.353291,273
red,57.062396,-135.352139,274
red,57.0621,-135.351485,275
red,57.061734,-135.350811,276
red,57.060419,-135.349267,277
red,57.059982,-135.34873,278
red,57.059906,-135.348953,279
red,57.060086,-135.349178,280
red,57.059994,-135.349464,281
